date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-10-30T00:00:00,3548182.0,15.745,15.95,16.05,14.4589206926328,16.23,0.1,TRGP,0.0295
2020-11-02T00:00:00,2899434.0,15.98,16.24,16.07,14.4769380392902,16.38,-0.17,TRGP,0.0295
2020-11-03T00:00:00,2556819.0,16.24,16.5,16.59,14.9453890523849,16.96,0.09,TRGP,0.0295
2020-11-04T00:00:00,2866154.0,15.98,16.69,16.72,15.0625018056585,17.21,0.03,TRGP,0.0295
2020-11-05T00:00:00,3703807.0,16.82,16.82,17.74,15.9813864851903,17.97,0.92,TRGP,0.0295
2020-11-06T00:00:00,2936445.0,16.895,18.13,16.95,15.2697012922196,18.3976,-1.18,TRGP,0.0295
2020-11-09T00:00:00,4231335.0,18.865,19.05,19.57,17.6299737043503,20.25,0.52,TRGP,0.0295
2020-11-10T00:00:00,3665041.0,19.13,19.92,20.24,18.2335548173761,20.27,0.32,TRGP,0.0295
2020-11-11T00:00:00,2676733.0,19.98,20.48,20.24,18.2335548173761,20.88,-0.24,TRGP,0.0295
2020-11-12T00:00:00,3138576.0,19.78,19.88,19.98,17.9993293108288,20.78,0.1,TRGP,0.0295
2020-11-13T00:00:00,2037716.0,20.07,20.26,20.53,18.4948063439097,20.765,0.27,TRGP,0.0295
2020-11-16T00:00:00,2384369.0,21.19,22.0,21.58,19.4407170434277,22.11,-0.42,TRGP,0.0295
2020-11-17T00:00:00,2358947.0,21.01,21.03,22.65,20.4046450896032,22.71,1.62,TRGP,0.0295
2020-11-18T00:00:00,3743199.0,22.66,22.89,22.68,20.4316711095895,23.75,-0.21,TRGP,0.0295
2020-11-19T00:00:00,2774684.0,21.9578,22.3,23.24,20.9361568159991,23.32,0.94,TRGP,0.0295
2020-11-20T00:00:00,2146895.0,22.81,23.24,23.08,20.7920180427392,23.69,-0.16,TRGP,0.0295
2020-11-23T00:00:00,2513402.0,23.39,23.66,24.76,22.305475161968,24.78,1.1,TRGP,0.0295
2020-11-24T00:00:00,3075805.0,24.97,25.62,25.2,22.7018567884327,26.3,-0.42,TRGP,0.0295
2020-11-25T00:00:00,1987540.0,24.54,24.81,24.98,22.5036659752004,25.55,0.17,TRGP,0.0295
2020-11-27T00:00:00,799847.0,24.42,24.7,24.5,22.0712496554207,25.28,-0.2,TRGP,0.0295
2020-11-30T00:00:00,3128911.0,23.38,24.62,23.5,21.1703823225464,24.72,-1.12,TRGP,0.0295
2020-12-01T00:00:00,1747752.0,23.33,24.3,23.61,21.2694777291626,24.59,-0.69,TRGP,0.0295
2020-12-02T00:00:00,2357217.0,23.4602,23.64,24.17,21.7739634355722,24.67,0.53,TRGP,0.0295
2020-12-03T00:00:00,2501985.0,24.2666,24.71,24.9,22.4315965885704,25.37,0.19,TRGP,0.0295
2020-12-04T00:00:00,2925850.0,25.41,25.44,26.52,23.8910016678268,26.745,1.08,TRGP,0.0295
2020-12-07T00:00:00,2318514.0,25.37,26.4,25.72,23.1703078015274,26.41,-0.68,TRGP,0.0295
2020-12-08T00:00:00,2275286.0,25.4,25.45,26.27,23.6657848346082,26.78,0.82,TRGP,0.0295
2020-12-09T00:00:00,1864807.0,25.58,26.8,26.0,23.4225506547322,27.04,-0.8,TRGP,0.0295
2020-12-10T00:00:00,2421272.0,25.965,25.99,28.06,25.2783373604533,28.07,2.07,TRGP,0.0295
2020-12-11T00:00:00,2473221.0,27.14,27.67,28.25,25.4495021536994,28.26,0.58,TRGP,0.0295
2020-12-14T00:00:00,3456865.0,27.44,28.69,27.44,24.7197996140712,28.69,-1.25,TRGP,0.0295
2020-12-15T00:00:00,1745522.0,27.09,27.5,28.18,25.3864414403982,28.2,0.68,TRGP,0.0295
2020-12-16T00:00:00,1998338.0,27.62,28.36,28.28,25.4765281736856,28.47,-0.08,TRGP,0.0295
2020-12-17T00:00:00,2374495.0,27.33,28.51,27.75,24.9990684872622,28.64,-0.76,TRGP,0.0295
2020-12-18T00:00:00,5058287.0,26.67,27.45,26.95,24.2783746209628,27.89,-0.5,TRGP,0.0295
2020-12-21T00:00:00,1923319.0,25.94,26.24,27.08,24.3954873742364,27.3,0.84,TRGP,0.0295
2020-12-22T00:00:00,1098241.0,26.63,27.05,26.66,24.0171230944292,27.41,-0.39,TRGP,0.0295
2020-12-23T00:00:00,1523154.0,26.74,26.97,26.85,24.1882878876754,27.38,-0.12,TRGP,0.0295
2020-12-24T00:00:00,504749.0,26.1,26.71,26.55,23.9180276878131,26.885,-0.16,TRGP,0.0295
2020-12-28T00:00:00,1438623.0,25.495,26.68,25.73,23.1793164748561,26.7905,-0.95,TRGP,0.0295
2020-12-29T00:00:00,1534279.0,25.5,25.94,26.12,23.5306547346771,26.24,0.18,TRGP,0.0295
2020-12-30T00:00:00,1687905.0,25.92,26.08,26.18,23.5847067746496,26.71,0.1,TRGP,0.0295
2020-12-31T00:00:00,1457428.0,25.8,26.05,26.38,23.7648802412244,26.49,0.33,TRGP,0.0295
2021-01-04T00:00:00,1750095.0,25.85,26.79,26.16,23.5666894279921,27.2,-0.63,TRGP,0.0295
2021-01-05T00:00:00,2210003.0,26.31,26.46,27.78,25.0260945072485,28.28,1.32,TRGP,0.0295
2021-01-06T00:00:00,2528265.0,27.565,28.49,28.55,25.7197623535617,28.77,0.06,TRGP,0.0295
2021-01-07T00:00:00,4857797.0,28.7,28.95,30.47,27.4494276326804,30.6,1.52,TRGP,0.0295
2021-01-08T00:00:00,2506913.0,28.86,30.8,29.2,26.30532611993,30.86,-1.6,TRGP,0.0295
2021-01-11T00:00:00,1747465.0,28.22,28.46,29.21,26.3143347932587,29.46,0.75,TRGP,0.0295
2021-01-12T00:00:00,2037023.0,29.435,29.5,31.01,27.9358959924325,31.069,1.51,TRGP,0.0295
2021-01-13T00:00:00,1921230.0,30.48,31.54,30.69,27.6476184459127,31.59,-0.85,TRGP,0.0295
2021-01-14T00:00:00,1647112.0,30.7,30.88,31.07,27.989948032405,31.48,0.19,TRGP,0.0295
2021-01-15T00:00:00,1586574.0,29.8,30.6,30.03,27.0530460062157,30.78,-0.57,TRGP,0.0295
2021-01-19T00:00:00,1402249.0,29.9,30.2,30.08,27.0980893728594,30.36,-0.12,TRGP,0.0295
2021-01-20T00:00:00,1648747.0,29.39,30.51,29.77,26.8188204996684,30.62,-0.74,TRGP,0.0295
2021-01-21T00:00:00,2050693.0,28.04,29.89,28.77,25.917953166794,29.99,-1.12,TRGP,0.0295
2021-01-22T00:00:00,1580966.0,28.0,28.27,28.77,25.917953166794,28.82,0.5,TRGP,0.0295
2021-01-25T00:00:00,1678205.0,27.12,28.31,27.97,25.1972593004946,28.31,-0.34,TRGP,0.0295
2021-01-26T00:00:00,2274395.0,27.5,28.27,27.59,24.8549297140023,28.82,-0.68,TRGP,0.0295
2021-01-27T00:00:00,2357526.0,26.65,26.99,26.99,24.3144093142778,27.73,0.0,TRGP,0.0295
2021-01-28T00:00:00,1989899.0,27.13,27.46,28.05,25.2693286871245,28.34,0.59,TRGP,0.0295
2021-01-29T00:00:00,1725565.0,27.11,27.58,27.37,24.7468256340574,28.74,-0.21,TRGP,0.0295
2021-02-01T00:00:00,1605529.0,26.97,27.79,28.0,25.3164456614398,28.18,0.21,TRGP,0.0295
2021-02-02T00:00:00,2339565.0,28.46,28.81,29.21,26.4104777775235,29.62,0.4,TRGP,0.0295
2021-02-03T00:00:00,1761506.0,29.53,29.53,30.03,27.1518879718942,30.38,0.5,TRGP,0.0295
2021-02-04T00:00:00,1345775.0,29.55,30.15,29.81,26.9529730416972,30.35,-0.34,TRGP,0.0295
2021-02-05T00:00:00,1423921.0,29.98,30.44,30.23,27.3327197266188,30.64,-0.21,TRGP,0.0295
2021-02-08T00:00:00,1625955.0,30.57,30.94,31.26,28.2640032634503,31.35,0.32,TRGP,0.0295
2021-02-09T00:00:00,1369640.0,30.11,30.86,30.31,27.4050524285086,31.06,-0.55,TRGP,0.0295
2021-02-10T00:00:00,1220604.0,29.86,30.32,31.05,28.0741299209895,31.09,0.73,TRGP,0.0295
2021-02-11T00:00:00,1149402.0,29.8,31.21,30.42,27.5045098936071,31.21,-0.79,TRGP,0.0295
2021-02-12T00:00:00,1608518.0,30.02,30.08,30.74,27.7938407011664,30.97,0.66,TRGP,0.0295
2021-02-16T00:00:00,1520005.0,30.82,31.4,31.04,28.0650883332533,31.81,-0.36,TRGP,0.0295
2021-02-17T00:00:00,1737392.0,30.28,31.1,30.99,28.0198803945721,31.4,-0.11,TRGP,0.0295
2021-02-18T00:00:00,2702752.0,29.43,30.73,29.55,26.7178917605552,31.4899,-1.18,TRGP,0.0295
2021-02-19T00:00:00,1838530.0,29.21,29.65,29.96,27.0885968577406,30.0,0.31,TRGP,0.0295
2021-02-22T00:00:00,1772581.0,29.84,30.0,30.37,27.459301954926,31.37,0.37,TRGP,0.0295
2021-02-23T00:00:00,2138688.0,29.09,30.31,31.32,28.3182527898677,31.43,1.01,TRGP,0.0295
2021-02-24T00:00:00,3063519.0,31.12,31.6,32.55,29.4303680814238,33.45,0.95,TRGP,0.0295
2021-02-25T00:00:00,2256548.0,31.48,32.62,31.9,28.8426648785689,33.155,-0.72,TRGP,0.0295
2021-02-26T00:00:00,2060715.0,30.14,31.57,30.93,27.9656308681548,32.1,-0.64,TRGP,0.0295
2021-03-01T00:00:00,1834462.0,31.68,31.78,32.06,28.9873302823486,32.6,0.28,TRGP,0.0295
2021-03-02T00:00:00,1074074.0,31.65,32.12,32.17,29.0867877474471,32.59,0.05,TRGP,0.0295
2021-03-03T00:00:00,1489316.0,32.28,32.5,32.28,29.1862452125456,32.99,-0.22,TRGP,0.0295
2021-03-04T00:00:00,1982834.0,32.12,32.58,33.4,30.1989030390032,34.205,0.82,TRGP,0.0295
2021-03-05T00:00:00,2305814.0,33.04,34.34,34.55,31.2386856286695,34.78,0.21,TRGP,0.0295
2021-03-08T00:00:00,1834248.0,33.63,34.69,34.32,31.0307291107362,35.27,-0.37,TRGP,0.0295
2021-03-09T00:00:00,1800081.0,33.36,34.3,33.39,30.189861451267,34.53,-0.91,TRGP,0.0295
2021-03-10T00:00:00,1327825.0,33.14,33.65,34.4,31.1030618126261,34.57,0.75,TRGP,0.0295
2021-03-11T00:00:00,1363641.0,34.09,34.41,34.44,31.139228163571,34.93,0.03,TRGP,0.0295
2021-03-12T00:00:00,1160689.0,34.11,34.73,34.77,31.4376005588665,34.9,0.04,TRGP,0.0295
2021-03-15T00:00:00,1943329.0,33.85,34.78,33.98,30.7233151277045,35.0,-0.8,TRGP,0.0295
2021-03-16T00:00:00,1138645.0,32.66,33.55,32.94,29.7829900031367,33.61,-0.61,TRGP,0.0295
2021-03-17T00:00:00,1586873.0,32.345,32.66,33.34,30.1446535125859,33.39,0.68,TRGP,0.0295
2021-03-18T00:00:00,1913063.0,32.1401,33.65,32.39,29.2857026776441,33.775,-1.26,TRGP,0.0295
2021-03-19T00:00:00,2737751.0,31.93,32.2,32.45,29.3399522040615,33.215,0.25,TRGP,0.0295
2021-03-22T00:00:00,1684428.0,31.785,32.67,32.01,28.9421223436675,32.88,-0.66,TRGP,0.0295
2021-03-23T00:00:00,2122272.0,30.3801,31.36,30.72,27.775757525694,31.66,-0.64,TRGP,0.0295
2021-03-24T00:00:00,2024450.0,30.97,31.16,31.23,28.2368785002416,31.8294,0.07,TRGP,0.0295
2021-03-25T00:00:00,1788770.0,29.95,30.57,31.85,28.7974569398878,32.0,1.28,TRGP,0.0295
2021-03-26T00:00:00,1373015.0,31.99,32.71,32.45,29.3399522040615,32.99,-0.26,TRGP,0.0295
2021-03-29T00:00:00,1474751.0,31.195,32.13,31.67,28.6347083606357,32.3,-0.46,TRGP,0.0295
2021-03-30T00:00:00,1412591.0,30.75,31.26,31.77,28.725124237998,31.9,0.51,TRGP,0.0295
2021-03-31T00:00:00,1823772.0,31.22,31.69,31.75,28.7070410625255,32.2,0.06,TRGP,0.0295
2021-04-01T00:00:00,1644509.0,30.985,32.08,32.1,29.0234966332935,32.17,0.02,TRGP,0.0295
2021-04-05T00:00:00,1895995.0,30.86,32.06,31.28,28.2820864389228,32.11,-0.78,TRGP,0.0295
2021-04-06T00:00:00,1662467.0,30.6,31.33,31.16,28.173587386088,32.27,-0.17,TRGP,0.0295
2021-04-07T00:00:00,1622777.0,31.06,31.16,32.22,29.1319956861283,32.23,1.06,TRGP,0.0295
2021-04-08T00:00:00,1237535.0,30.92,31.93,31.51,28.490042956856,31.99,-0.42,TRGP,0.0295
2021-04-09T00:00:00,1317613.0,30.7,31.37,31.04,28.0650883332533,31.49,-0.33,TRGP,0.0295
2021-04-12T00:00:00,1027722.0,31.0955,31.33,31.28,28.2820864389228,31.72,-0.05,TRGP,0.0295
2021-04-13T00:00:00,1587868.0,30.61,31.22,31.64,28.607583597427,31.88,0.42,TRGP,0.0295
2021-04-14T00:00:00,1661960.0,32.06,32.52,32.84,29.6925741257744,33.11,0.32,TRGP,0.0295
2021-04-15T00:00:00,1188985.0,32.43,33.04,33.34,30.1446535125859,33.48,0.3,TRGP,0.0295
2021-04-16T00:00:00,1628509.0,33.25,33.62,33.38,30.1808198635308,33.77,-0.24,TRGP,0.0295
2021-04-19T00:00:00,1498903.0,32.865,33.08,32.98,29.8191563540816,33.67,-0.1,TRGP,0.0295
2021-04-20T00:00:00,2024293.0,31.37,32.92,32.23,29.1410372738645,32.92,-0.69,TRGP,0.0295
2021-04-21T00:00:00,1183592.0,31.52,31.82,32.71,29.5750334852035,32.8,0.89,TRGP,0.0295
2021-04-22T00:00:00,1513369.0,32.39,32.84,32.77,29.6292830116208,33.06,-0.07,TRGP,0.0295
2021-04-23T00:00:00,1494630.0,32.61,32.93,33.94,30.6871487767596,33.96,1.01,TRGP,0.0295
2021-04-26T00:00:00,1678344.0,33.81,34.02,34.19,30.9131884701653,34.55,0.17,TRGP,0.0295
2021-04-27T00:00:00,1412661.0,33.585,34.13,33.91,30.6600240135509,34.5,-0.22,TRGP,0.0295
2021-04-28T00:00:00,1872011.0,34.14,34.14,34.53,31.220602453197,34.87,0.39,TRGP,0.0295
2021-04-29T00:00:00,2166824.0,33.87,34.79,34.8,31.5551411994375,35.095,0.01,TRGP,0.0295
2021-04-30T00:00:00,2260887.0,34.36,34.36,34.69,31.4553979370255,35.27,0.33,TRGP,0.0295
2021-05-03T00:00:00,2894737.0,34.81,35.12,35.54,32.2261413283911,35.73,0.42,TRGP,0.0295
2021-05-04T00:00:00,1853961.0,35.21,35.62,35.48,32.17173591253,36.0731,-0.14,TRGP,0.0295
2021-05-05T00:00:00,1962600.0,35.54,35.99,36.43,33.0331549969974,36.98,0.44,TRGP,0.0295
2021-05-06T00:00:00,3166029.0,36.19,36.52,37.16,33.6950875566407,37.555,0.64,TRGP,0.0295
2021-05-07T00:00:00,2115819.0,36.83,37.17,38.23,34.6653174728303,38.45,1.06,TRGP,0.0295
2021-05-10T00:00:00,1806015.0,37.71,38.5,37.73,34.2119390073212,38.93,-0.77,TRGP,0.0295
2021-05-11T00:00:00,2313879.0,36.25,36.92,37.55,34.0487227597379,37.85,0.63,TRGP,0.0295
2021-05-12T00:00:00,1867743.0,37.485,38.0,37.75,34.2300741459415,38.96,-0.25,TRGP,0.0295
2021-05-13T00:00:00,1798709.0,36.52,37.18,37.48,33.9852497745666,38.19,0.3,TRGP,0.0295
2021-05-14T00:00:00,1433737.0,37.905,38.08,38.52,34.9282769828256,38.7091,0.44,TRGP,0.0295
2021-05-17T00:00:00,1329413.0,38.19,38.45,39.05,35.4088581562653,39.2,0.6,TRGP,0.0295
2021-05-18T00:00:00,1143273.0,38.48,39.05,38.52,34.9282769828256,39.28,-0.53,TRGP,0.0295
2021-05-19T00:00:00,1539905.0,37.23,37.71,38.12,34.5655742104183,38.34,0.41,TRGP,0.0295
2021-05-20T00:00:00,1100380.0,37.44,38.12,38.65,35.046155383858,38.82,0.53,TRGP,0.0295
2021-05-21T00:00:00,1459191.0,38.56,38.95,38.56,34.9645472600664,39.22,-0.39,TRGP,0.0295
2021-05-24T00:00:00,1218193.0,38.13,38.73,38.65,35.046155383858,39.01,-0.08,TRGP,0.0295
2021-05-25T00:00:00,2057921.0,37.13,38.49,37.28,33.8038983883629,38.71,-1.21,TRGP,0.0295
2021-05-26T00:00:00,1188180.0,37.28,37.49,37.88,34.3479525469739,38.18,0.39,TRGP,0.0295
2021-05-27T00:00:00,2528985.0,37.98,38.0,38.76,35.14589864627,38.8,0.76,TRGP,0.0295
2021-05-28T00:00:00,1315747.0,38.5,39.0,38.86,35.2365743393719,39.05,-0.14,TRGP,0.0295
2021-06-01T00:00:00,1608832.0,39.09,39.66,39.88,36.1614664090106,40.07,0.22,TRGP,0.0295
2021-06-02T00:00:00,1525120.0,39.67,40.0,40.59,36.8052638300336,40.82,0.59,TRGP,0.0295
2021-06-03T00:00:00,1523280.0,40.27,40.55,41.2,37.3583855579547,41.39,0.65,TRGP,0.0295
2021-06-04T00:00:00,11428974.0,44.68,45.41,46.26,41.9465756289074,46.46,0.85,TRGP,0.0295
2021-06-07T00:00:00,7494783.0,46.3,46.38,47.34,42.9258731144072,48.35,0.96,TRGP,0.0295
2021-06-08T00:00:00,40189301.0,46.61,47.24,47.13,42.7354541588934,48.29,-0.11,TRGP,0.0295
2021-06-09T00:00:00,4165771.0,45.04,47.0,45.21,40.9944808513382,47.48,-1.79,TRGP,0.0295
2021-06-10T00:00:00,2515179.0,45.1,45.75,46.55,42.2095351389027,46.68,0.8,TRGP,0.0295
2021-06-11T00:00:00,1933960.0,46.59,46.75,46.93,42.5541027726897,47.2,0.18,TRGP,0.0295
2021-06-14T00:00:00,2161278.0,46.56,47.36,47.07,42.6810487430323,48.16,-0.29,TRGP,0.0295
2021-06-15T00:00:00,2442036.0,47.08,47.57,47.7,43.2523056095738,48.27,0.13,TRGP,0.0295
2021-06-16T00:00:00,2602591.0,47.4101,47.57,48.96,44.3948193426569,49.16,1.39,TRGP,0.0295
2021-06-17T00:00:00,3108201.0,44.96,48.88,45.36,41.1304943909909,49.2,-3.52,TRGP,0.0295
2021-06-18T00:00:00,3547699.0,44.025,44.64,44.18,40.0605212123893,45.36,-0.46,TRGP,0.0295
2021-06-21T00:00:00,1870619.0,44.7,44.99,45.71,41.4478593168474,45.895,0.72,TRGP,0.0295
2021-06-22T00:00:00,1979404.0,44.22,45.21,45.39,41.1576970989215,45.66,0.18,TRGP,0.0295
2021-06-23T00:00:00,1532981.0,45.25,45.85,45.25,41.0307511285789,46.14,-0.6,TRGP,0.0295
2021-06-24T00:00:00,1591447.0,45.01,45.55,45.59,41.3390484851252,45.685,0.04,TRGP,0.0295
2021-06-25T00:00:00,2508124.0,45.065,45.77,45.31,41.08515654444,45.89,-0.46,TRGP,0.0295
2021-06-28T00:00:00,2466783.0,43.28,45.0,44.05,39.9426428113569,45.12,-0.95,TRGP,0.0295
2021-06-29T00:00:00,1161128.0,43.88,44.43,43.9,39.8066292717042,44.74,-0.53,TRGP,0.0295
2021-06-30T00:00:00,1625363.0,43.86,43.9,44.45,40.3053455837643,44.924,0.55,TRGP,0.0295
2021-07-01T00:00:00,1336714.0,44.28,45.31,44.78,40.6045753710003,45.6,-0.53,TRGP,0.0295
2021-07-02T00:00:00,940306.0,44.05,44.55,44.8,40.6227105096207,44.93,0.25,TRGP,0.0295
2021-07-06T00:00:00,1471156.0,43.36,44.77,43.98,39.8791698261857,44.78,-0.79,TRGP,0.0295
2021-07-07T00:00:00,1975536.0,42.95,43.82,43.14,39.1174940041303,44.47,-0.68,TRGP,0.0295
2021-07-08T00:00:00,1461891.0,42.1,42.365,43.31,39.2716426824034,43.84,0.945,TRGP,0.0295
2021-07-09T00:00:00,1281907.0,43.39,43.85,45.04,40.8403321730651,45.08,1.19,TRGP,0.0295
2021-07-12T00:00:00,1301185.0,44.04,44.35,44.66,40.4957645392781,45.06,0.31,TRGP,0.0295
2021-07-13T00:00:00,1966123.0,44.0,44.32,44.39,40.2509401679032,44.6,0.07,TRGP,0.0295
2021-07-14T00:00:00,1794196.0,42.82,44.88,43.03,39.0177507417183,45.6,-1.85,TRGP,0.0295
2021-07-15T00:00:00,1894965.0,41.58,42.34,41.98,38.065655964149,42.76,-0.36,TRGP,0.0295
2021-07-16T00:00:00,1433590.0,41.22,42.54,41.33,37.4762639589871,42.54,-1.21,TRGP,0.0295
2021-07-19T00:00:00,2341442.0,38.815,39.77,40.04,36.3065475179735,40.48,0.27,TRGP,0.0295
2021-07-20T00:00:00,2443561.0,39.75,40.51,41.47,37.6032099293297,41.7,0.96,TRGP,0.0295
2021-07-21T00:00:00,1774180.0,42.29,42.29,42.83,38.8363993555146,43.61,0.54,TRGP,0.0295
2021-07-22T00:00:00,823342.0,42.15,42.83,42.83,38.8363993555146,43.075,0.0,TRGP,0.0295
2021-07-23T00:00:00,954700.0,41.96,42.55,42.52,38.5553047068989,42.78,-0.03,TRGP,0.0295
2021-07-26T00:00:00,1247415.0,42.8,42.94,43.49,39.4348589299867,43.6,0.55,TRGP,0.0295
2021-07-27T00:00:00,956098.0,41.57,43.02,42.08,38.1563316572509,43.03,-0.94,TRGP,0.0295
2021-07-28T00:00:00,982231.0,41.55,42.49,42.86,38.8636020634451,43.26,0.37,TRGP,0.0295
2021-07-29T00:00:00,705808.0,42.45,43.03,42.93,39.0177507417183,43.28,-0.1,TRGP,0.0295
2021-07-30T00:00:00,808406.0,41.98,42.66,42.11,38.2724780743945,43.03,-0.55,TRGP,0.0295
2021-08-02T00:00:00,909337.0,41.53,42.33,41.53,37.7453339926289,43.39,-0.8,TRGP,0.0295
2021-08-03T00:00:00,1352634.0,40.31,41.3,42.12,38.2815667654594,42.12,0.82,TRGP,0.0295
2021-08-04T00:00:00,1607942.0,40.8,41.29,41.41,37.6362696998498,42.55,0.12,TRGP,0.0295
2021-08-05T00:00:00,1650183.0,39.0553,39.4,42.4,38.5360501152773,43.49,3.0,TRGP,0.0295
2021-08-06T00:00:00,1170188.0,42.71,43.0,42.88,38.9723072863936,43.43,-0.12,TRGP,0.0295
2021-08-09T00:00:00,956943.0,41.7,42.22,42.64,38.7541787008355,42.92,0.42,TRGP,0.0295
2021-08-10T00:00:00,1599856.0,42.75,42.92,44.4,40.3537883282621,44.67,1.48,TRGP,0.0295
2021-08-11T00:00:00,1669038.0,43.1475,43.93,44.19,40.1629258158987,44.29,0.26,TRGP,0.0295
2021-08-12T00:00:00,723008.0,43.76,44.33,44.32,40.2810787997427,44.78,-0.01,TRGP,0.0295
2021-08-13T00:00:00,1039401.0,43.6,44.05,43.94,39.9357085392756,44.32,-0.11,TRGP,0.0295
2021-08-16T00:00:00,1442660.0,42.96,43.59,43.02,39.0995489613026,44.07,-0.57,TRGP,0.0295
2021-08-17T00:00:00,1951794.0,42.35,42.57,43.23,39.290411473666,43.73,0.66,TRGP,0.0295
2021-08-18T00:00:00,1565785.0,42.33,43.23,42.46,38.5905822616668,43.44,-0.77,TRGP,0.0295
2021-08-19T00:00:00,1923546.0,40.52,41.64,41.12,37.372697658967,42.21,-0.52,TRGP,0.0295
2021-08-20T00:00:00,1007728.0,40.65,40.92,41.85,38.0361721067065,41.88,0.93,TRGP,0.0295
2021-08-23T00:00:00,1082412.0,42.86,42.93,43.07,39.1449924166272,43.55,0.14,TRGP,0.0295
2021-08-24T00:00:00,1188413.0,43.28,43.64,43.91,39.9084424660808,44.09,0.27,TRGP,0.0295
2021-08-25T00:00:00,1282044.0,43.405,43.8,44.36,40.3174335640024,44.755,0.56,TRGP,0.0295
2021-08-26T00:00:00,1193871.0,43.4,44.14,43.57,39.5994269698734,44.37,-0.57,TRGP,0.0295
2021-08-27T00:00:00,1406495.0,43.86,43.86,45.15,41.0354401581314,45.39,1.29,TRGP,0.0295
2021-08-30T00:00:00,1009235.0,44.16,45.16,44.18,40.1538371248337,45.35,-0.98,TRGP,0.0295
2021-08-31T00:00:00,1925992.0,43.73,44.04,43.92,39.9175311571457,44.51,-0.12,TRGP,0.0295
2021-09-01T00:00:00,1461644.0,43.22,43.97,43.79,39.7993781733017,44.01,-0.18,TRGP,0.0295
2021-09-02T00:00:00,983370.0,44.23,44.23,45.05,40.9445532474821,45.2,0.82,TRGP,0.0295
2021-09-03T00:00:00,730681.0,44.74,45.12,45.05,40.9445532474821,45.5709,-0.07,TRGP,0.0295
2021-09-07T00:00:00,1411642.0,44.34,44.65,44.42,40.3719657103919,45.49,-0.23,TRGP,0.0295
2021-09-08T00:00:00,1179223.0,44.08,44.71,44.3,40.2629014176128,45.09,-0.41,TRGP,0.0295
2021-09-09T00:00:00,1229065.0,43.59,43.79,43.96,39.9538859214054,44.64,0.17,TRGP,0.0295
2021-09-10T00:00:00,898641.0,43.47,44.62,43.49,39.526717441354,44.9,-1.13,TRGP,0.0295
2021-09-13T00:00:00,955994.0,44.13,44.3,44.74,40.6628038244695,45.15,0.44,TRGP,0.0295
2021-09-14T00:00:00,896176.0,43.93,45.16,44.2,40.1720145069636,45.3,-0.96,TRGP,0.0295
2021-09-15T00:00:00,1250124.0,44.88,44.88,46.71,42.4532759642595,46.765,1.83,TRGP,0.0295
2021-09-16T00:00:00,1226580.0,45.75,46.6,46.22,42.0079301020782,46.63,-0.38,TRGP,0.0295
2021-09-17T00:00:00,3298153.0,44.89,46.11,45.04,40.9354645564172,46.57,-1.07,TRGP,0.0295
2021-09-20T00:00:00,1470962.0,43.22,43.63,44.12,40.0993049784442,44.19,0.49,TRGP,0.0295
2021-09-21T00:00:00,1263237.0,44.23,44.95,44.74,40.6628038244695,45.245,-0.21,TRGP,0.0295
2021-09-22T00:00:00,1053097.0,45.37,45.37,46.02,41.8261562807797,46.68,0.65,TRGP,0.0295
2021-09-23T00:00:00,1210513.0,46.1,46.31,47.44,43.1167504119989,47.575,1.13,TRGP,0.0295
2021-09-24T00:00:00,832710.0,46.8,47.16,47.42,43.0985730298691,47.64,0.26,TRGP,0.0295
2021-09-27T00:00:00,1642645.0,48.35,48.35,49.46,44.9526660071136,49.71,1.11,TRGP,0.0295
2021-09-28T00:00:00,1638964.0,48.98,50.14,49.32,44.8254243322046,50.51,-0.82,TRGP,0.0295
2021-09-29T00:00:00,1712753.0,48.69,49.46,49.5,44.9890207713733,49.89,0.04,TRGP,0.0295
2021-09-30T00:00:00,2588787.0,48.79,49.77,49.21,44.7254487304905,50.02,-0.56,TRGP,0.0295
2021-10-01T00:00:00,1730326.0,49.17,49.52,50.77,46.1432845366186,50.825,1.25,TRGP,0.0295
2021-10-04T00:00:00,2004084.0,50.9539,51.17,52.07,47.3248143750587,52.69,0.9,TRGP,0.0295
2021-10-05T00:00:00,1347664.0,51.55,52.86,52.22,47.4611447410326,53.22,-0.64,TRGP,0.0295
2021-10-06T00:00:00,1646476.0,50.33,51.36,51.88,47.1521292448251,52.22,0.52,TRGP,0.0295
2021-10-07T00:00:00,1210834.0,51.71,51.93,52.31,47.5429429606169,52.71,0.38,TRGP,0.0295
2021-10-08T00:00:00,777325.0,52.1,52.68,52.71,47.9064906032138,52.955,0.03,TRGP,0.0295
2021-10-11T00:00:00,856990.0,52.62,53.5,53.02,48.1882400262265,53.87,-0.48,TRGP,0.0295
2021-10-12T00:00:00,1319499.0,52.67,52.9,53.77,48.8698918560958,54.39,0.87,TRGP,0.0295
2021-10-13T00:00:00,887567.0,52.63,53.22,54.23,49.2879716450823,54.26,1.01,TRGP,0.0295
2021-10-14T00:00:00,937600.0,54.63,55.0,55.21,50.1786633694448,55.54,0.21,TRGP,0.0295
2021-10-15T00:00:00,959888.0,55.5901,55.73,55.71,50.633097922691,56.45,-0.02,TRGP,0.0295
2021-10-18T00:00:00,1095438.0,55.62,56.29,56.36,51.223862841911,57.05,0.07,TRGP,0.0295
