date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2025-10-21T00:00:00,1935550.0,218.51,219.34,222.34,220.237249580669,224.27,3.0,NXPI,0.0043
2025-10-22T00:00:00,3607824.0,215.0,217.07,217.16,215.106238728695,223.28,0.09,NXPI,0.0043
2025-10-23T00:00:00,2517902.0,212.725,213.0,220.73,218.642475937488,221.4,7.73,NXPI,0.0043
2025-10-24T00:00:00,2500773.0,218.12,223.96,219.16,217.087323999728,223.96,-4.8,NXPI,0.0043
2025-10-27T00:00:00,4076069.0,218.885,221.39,221.56,219.464626324966,221.89,0.17,NXPI,0.0043
2025-10-28T00:00:00,4414713.0,207.99,218.16,212.96,210.945959659527,220.4325,-5.2,NXPI,0.0043
2025-10-29T00:00:00,5104821.0,202.475,212.28,204.71,202.773982916519,213.02,-7.57,NXPI,0.0043
2025-10-30T00:00:00,3417113.0,203.38,204.65,206.38,204.428189117831,209.7,1.73,NXPI,0.0043
2025-10-31T00:00:00,2506419.0,205.195,206.38,209.12,207.142275939145,212.2195,2.74,NXPI,0.0043
2025-11-03T00:00:00,1982860.0,207.94,211.07,210.39,208.400265086251,212.78,-0.68,NXPI,0.0043
2025-11-04T00:00:00,2904757.0,203.93,208.47,204.42,202.486725552219,209.96,-4.05,NXPI,0.0043
2025-11-05T00:00:00,2306529.0,205.04,205.17,210.44,208.449792218026,213.09,5.27,NXPI,0.0043
2025-11-06T00:00:00,2037842.0,204.69,209.13,206.45,204.497527102317,210.37,-2.68,NXPI,0.0043
2025-11-07T00:00:00,2586456.0,198.5,204.42,204.56,202.625401521191,204.75,0.14,NXPI,0.0043
2025-11-10T00:00:00,2160621.0,202.16,207.94,205.13,203.190010823435,208.5,-2.81,NXPI,0.0043
2025-11-11T00:00:00,1735408.0,202.09,204.05,202.86,200.941479040814,206.05,-1.19,NXPI,0.0043
2025-11-12T00:00:00,2046299.0,203.45,204.97,204.08,202.149941056143,206.95,-0.89,NXPI,0.0043
2025-11-13T00:00:00,2528613.0,199.02,202.92,201.22,199.316989118567,204.74,-1.7,NXPI,0.0043
2025-11-14T00:00:00,2111051.0,196.18,198.83,197.1,195.23595346024,199.81,-1.73,NXPI,0.0043
2025-11-17T00:00:00,2498886.0,188.49,195.18,190.51,188.708277492189,196.65,-4.67,NXPI,0.0043
2025-11-18T00:00:00,2777217.0,187.74,189.845,188.59,186.806435631998,190.85,-1.255,NXPI,0.0043
2025-11-19T00:00:00,2969245.0,188.3601,189.44,190.06,188.262533306207,191.37,0.62,NXPI,0.0043
2025-11-20T00:00:00,3426844.0,183.0,192.17,184.19,182.448048035726,194.17,-7.98,NXPI,0.0043
2025-11-21T00:00:00,3403063.0,183.2,184.65,191.35,189.540333306022,193.83,6.7,NXPI,0.0043
2025-11-24T00:00:00,4513741.0,190.23,192.25,191.56,189.748347259481,193.68,-0.69,NXPI,0.0043
2025-11-25T00:00:00,3214026.0,188.425,190.47,191.02,189.213454236302,193.95,0.55,NXPI,0.0043
2025-11-26T00:00:00,2836051.0,191.24,191.79,193.76,191.927541057616,195.72,1.97,NXPI,0.0043
2025-11-28T00:00:00,1654132.0,193.37,193.9,194.94,193.096381367526,195.3,1.04,NXPI,0.0043
2025-12-01T00:00:00,3394003.0,191.29,191.67,199.49,197.603350359124,200.19,7.82,NXPI,0.0043
2025-12-02T00:00:00,6160036.0,199.49,200.53,215.35,213.313356558411,217.49,14.82,NXPI,0.0043
2025-12-03T00:00:00,4594132.0,215.1601,217.84,227.56,225.407882138064,228.8,9.72,NXPI,0.0043
2025-12-04T00:00:00,3614786.0,224.07,226.78,226.16,224.021122448341,228.28,-0.62,NXPI,0.0043
2025-12-05T00:00:00,2208907.0,227.83,228.86,227.95,225.794193765915,231.0,-0.91,NXPI,0.0043
2025-12-08T00:00:00,2837231.0,227.26,229.63,229.01,226.844168959562,232.66,-0.62,NXPI,0.0043
2025-12-09T00:00:00,1845365.0,227.04,227.27,228.05,225.893248029466,230.61,0.78,NXPI,0.0043
2025-12-10T00:00:00,2155296.0,225.46,227.56,230.78,229.601839656839,232.59,3.22,NXPI,0.0043
2025-12-11T00:00:00,2350008.0,227.98,229.29,231.83,230.646479277429,232.91,2.54,NXPI,0.0043
2025-12-12T00:00:00,3590950.0,227.41,232.17,228.16,226.995215079749,234.93,-4.01,NXPI,0.0043
2025-12-15T00:00:00,3077145.0,228.285,230.78,231.83,230.646479277429,233.79,1.05,NXPI,0.0043
2025-12-16T00:00:00,2467157.0,227.96,232.17,229.75,228.577097933784,233.0,-2.42,NXPI,0.0043
2025-12-17T00:00:00,2685389.0,223.03,230.32,223.23,222.090383337361,231.83,-7.09,NXPI,0.0043
2025-12-18T00:00:00,2665352.0,222.03,227.27,222.08,220.946254229096,228.6,-5.19,NXPI,0.0043
2025-12-19T00:00:00,10501679.0,224.01,224.28,226.27,225.114863762687,229.12,1.99,NXPI,0.0043
2025-12-22T00:00:00,1801157.0,227.53,229.74,228.94,227.771233083615,231.95,-0.8,NXPI,0.0043
2025-12-23T00:00:00,1871560.0,224.5,226.67,225.98,224.826344248429,227.9,-0.69,NXPI,0.0043
2025-12-24T00:00:00,1030963.0,224.58,226.47,225.26,224.110019937168,228.43,-1.21,NXPI,0.0043
2025-12-26T00:00:00,1439742.0,222.75,225.64,222.87,221.73222118173,225.64,-2.77,NXPI,0.0043
2025-12-29T00:00:00,2498446.0,219.135,222.46,220.46,219.334524528758,224.105,-2.0,NXPI,0.0043
2025-12-30T00:00:00,1746342.0,219.78,221.17,219.98,218.856974987917,223.39,-1.19,NXPI,0.0043
2025-12-31T00:00:00,1413047.0,216.88,219.62,217.06,215.951881947801,220.34,-2.56,NXPI,0.0043
2026-01-02T00:00:00,2896439.0,219.44,220.605,221.28,220.150338327695,223.605,0.675,NXPI,0.0043
2026-01-05T00:00:00,2856273.0,221.85,221.85,223.88,222.73706500725,230.42,2.03,NXPI,0.0043
2026-01-06T00:00:00,4418017.0,228.3,228.3,245.95,244.694394937168,246.89,17.65,NXPI,0.0043
2026-01-07T00:00:00,2798289.0,236.17,241.61,239.34,238.118139801837,244.3,-2.27,NXPI,0.0043
2026-01-08T00:00:00,2168202.0,231.84,236.31,237.89,236.675542230546,239.43,1.58,NXPI,0.0043
2026-01-09T00:00:00,2732475.0,236.4,237.36,241.15,239.918899528758,242.88,3.79,NXPI,0.0043
2026-01-12T00:00:00,2333244.0,235.69,238.23,238.33,237.113295976317,240.3999,0.1,NXPI,0.0043
2026-01-13T00:00:00,1748868.0,237.2,238.33,239.09,237.869416082649,240.31,0.76,NXPI,0.0043
2026-01-14T00:00:00,1986848.0,235.33,236.62,240.81,239.580635270662,240.91,4.19,NXPI,0.0043
2026-01-15T00:00:00,2314378.0,236.55,242.39,238.6,237.38191759304,243.46,-3.79,NXPI,0.0043
2026-01-16T00:00:00,2676721.0,236.89,241.55,237.11,235.89952422668,242.105,-4.44,NXPI,0.0043
2026-01-20T00:00:00,2365954.0,228.76,231.0,230.7,229.522248066699,234.82,-0.3,NXPI,0.0043
2026-01-21T00:00:00,3497413.0,229.66,234.66,233.72,232.52683059449,237.0,-0.94,NXPI,0.0043
2026-01-22T00:00:00,2012386.0,235.22,238.13,236.75,235.541362071049,241.1,-1.38,NXPI,0.0043
2026-01-23T00:00:00,3257988.0,229.065,236.62,232.475,231.288186472934,236.62,-4.145,NXPI,0.0043
2026-01-26T00:00:00,2045068.0,229.89,232.34,231.05,229.870461273562,234.275,-1.29,NXPI,0.0043
2026-01-27T00:00:00,3153564.0,229.24,231.83,229.42,228.248782624456,234.205,-2.41,NXPI,0.0043
2026-01-28T00:00:00,2943702.0,233.01,233.705,240.03,238.804617266796,242.93,6.325,NXPI,0.0043
2026-01-29T00:00:00,2872832.0,226.3901,239.83,233.5,232.307953721605,240.0,-6.33,NXPI,0.0043
2026-01-30T00:00:00,3542719.0,224.87,229.0,226.14,224.98552742871,231.6761,-2.86,NXPI,0.0043
2026-02-02T00:00:00,3698406.0,224.45,224.55,231.08,229.900308119865,234.09,6.53,NXPI,0.0043
2026-02-03T00:00:00,8515146.0,207.01,219.765,220.66,219.533503504108,221.51,0.895,NXPI,0.0043
2026-02-04T00:00:00,5830699.0,217.66,219.45,226.86,225.701851739971,228.47,7.41,NXPI,0.0043
2026-02-05T00:00:00,2760230.0,219.61,224.59,222.13,220.995998972934,229.02,-2.46,NXPI,0.0043
2026-02-06T00:00:00,4588362.0,220.1,224.77,224.32,223.174818753021,226.43,-0.45,NXPI,0.0043
2026-02-09T00:00:00,2606848.0,221.3,221.41,228.91,227.741386237313,229.265,7.5,NXPI,0.0043
2026-02-10T00:00:00,3013390.0,227.29,227.61,236.62,235.412025737071,239.495,9.01,NXPI,0.0043
2026-02-11T00:00:00,4863389.0,239.24,240.83,249.75,248.474995468826,250.855,8.92,NXPI,0.0043
2026-02-12T00:00:00,3628617.0,239.52,252.17,242.19,240.95359020058,256.36,-9.98,NXPI,0.0043
2026-02-13T00:00:00,2012775.0,237.695,239.95,244.43,243.182154724505,244.61,4.48,NXPI,0.0043
2026-02-17T00:00:00,1727925.0,237.92,244.06,245.09,243.838785343161,246.535,1.03,NXPI,0.0043
2026-02-18T00:00:00,2885466.0,235.46,248.08,237.33,236.118401099565,249.225,-10.75,NXPI,0.0043
2026-02-19T00:00:00,2451950.0,229.7328,235.27,232.11,230.925049842919,238.65,-3.16,NXPI,0.0043
2026-02-20T00:00:00,2120205.0,229.03,229.9,232.27,231.0842330232,235.33,2.37,NXPI,0.0043
2026-02-23T00:00:00,1703616.0,225.3,231.83,231.16,229.979899710005,233.49,-0.67,NXPI,0.0043
2026-02-24T00:00:00,1976129.0,232.105,232.11,234.63,233.432184932334,239.3,2.52,NXPI,0.0043
2026-02-25T00:00:00,1597901.0,232.775,236.53,235.07,233.869938678105,237.275,-1.46,NXPI,0.0043
2026-02-26T00:00:00,3069000.0,228.07,235.77,232.23,231.04443722813,236.8,-3.54,NXPI,0.0043
2026-02-27T00:00:00,2951903.0,223.85,229.06,227.01,225.851085971484,229.93,-2.05,NXPI,0.0043
2026-03-02T00:00:00,1667586.0,218.21,221.83,224.76,223.612572498792,225.3,2.93,NXPI,0.0043
2026-03-03T00:00:00,3168756.0,213.19,218.48,215.25,214.15112222088,219.57,-3.23,NXPI,0.0043
2026-03-04T00:00:00,2372355.0,215.145,217.89,216.37,215.265404482842,218.98,-1.52,NXPI,0.0043
2026-03-05T00:00:00,3310185.0,207.79,214.79,210.58,209.504963146448,215.76,-4.21,NXPI,0.0043
2026-03-06T00:00:00,3105279.0,201.11,202.56,201.74,200.710092435959,205.67,-0.82,NXPI,0.0043
2026-03-09T00:00:00,3696843.0,193.02,200.15,205.25,204.202173453359,206.25,5.1,NXPI,0.0043
2026-03-10T00:00:00,2525924.0,201.86,204.21,203.03,201.99350682697,208.36,-1.18,NXPI,0.0043
2026-03-11T00:00:00,2483363.0,198.0,204.76,199.87,198.849639016433,207.0,-4.89,NXPI,0.0043
2026-03-12T00:00:00,3420140.0,190.17,196.15,191.22,190.243798332528,198.23,-4.93,NXPI,0.0043
2026-03-13T00:00:00,2882727.0,190.16,193.66,190.86,189.885636176897,195.5,-2.8,NXPI,0.0043
2026-03-16T00:00:00,2826663.0,191.25,194.58,191.89,190.910377899952,195.98,-2.69,NXPI,0.0043
2026-03-17T00:00:00,1578888.0,192.93,193.88,194.02,193.029503987434,197.24,0.14,NXPI,0.0043
2026-03-18T00:00:00,2178812.0,191.95,193.88,192.69,191.706293801353,196.14,-1.19,NXPI,0.0043
2026-03-19T00:00:00,2107643.0,188.68,189.25,192.35,191.368029543258,193.92,3.1,NXPI,0.0043
2026-03-20T00:00:00,4212031.0,188.83,192.39,191.37,190.393032564041,194.53,-1.02,NXPI,0.0043
2026-03-23T00:00:00,2325236.0,193.3,198.27,193.39,192.40272021508,198.91,-4.88,NXPI,0.0043
2026-03-24T00:00:00,1693919.0,190.36,190.64,196.4,195.397353794103,198.5,5.76,NXPI,0.0043
2026-03-25T00:00:00,1601969.0,195.98,199.2,197.61,197.61,202.0,-1.59,NXPI,0.0043
2026-03-26T00:00:00,3635265.0,195.0,196.63,196.92,196.92,199.76,0.29,NXPI,0.0043
2026-03-27T00:00:00,2037849.0,190.35,195.98,191.66,191.66,196.13,-4.32,NXPI,0.0043
2026-03-30T00:00:00,3581882.0,184.68,193.45,187.39,187.39,194.22,-6.06,NXPI,0.0043
2026-03-31T00:00:00,4560430.0,190.34,191.39,196.86,196.86,198.06,5.47,NXPI,0.0043
2026-04-01T00:00:00,3403690.0,195.13,197.44,195.58,195.58,199.66,-1.86,NXPI,0.0043
2026-04-02T00:00:00,2486985.0,188.75,190.23,194.55,194.55,195.25,4.32,NXPI,0.0043
2026-04-06T00:00:00,2152482.0,194.505,196.41,197.08,197.08,200.68,0.67,NXPI,0.0043
2026-04-07T00:00:00,2352937.0,191.955,196.12,195.12,195.12,196.88,-1.0,NXPI,0.0043
2026-04-08T00:00:00,3851965.0,201.483144,205.95,204.27,204.27,208.67,-1.68,NXPI,0.0043
2026-04-09T00:00:00,2706657.0,202.735,204.035,205.67,205.67,206.71,1.635,NXPI,0.0043
2026-04-10T00:00:00,2420626.0,203.4,207.31,204.37,204.37,209.97,-2.94,NXPI,0.0043
2026-04-13T00:00:00,2372841.0,199.01,201.28,208.0,208.0,208.13,6.72,NXPI,0.0043
2026-04-14T00:00:00,2547814.0,207.09,210.0,209.89,209.89,210.51,-0.11,NXPI,0.0043
2026-04-15T00:00:00,1542642.0,206.54,210.26,209.39,209.39,210.76,-0.87,NXPI,0.0043
2026-04-16T00:00:00,2715724.0,209.48,209.48,213.73,213.73,215.56,4.25,NXPI,0.0043
2026-04-17T00:00:00,4289740.0,210.27,215.77,216.03,216.03,218.96,0.26,NXPI,0.0043
2026-04-20T00:00:00,2568244.0,213.595,215.01,221.34,221.34,221.4,6.33,NXPI,0.0043
2026-04-21T00:00:00,3362573.0,221.695,222.47,224.5,224.5,226.61,2.03,NXPI,0.0043
2026-04-22T00:00:00,2567324.0,224.79,228.5,225.75,225.75,228.94,-2.75,NXPI,0.0043
2026-04-23T00:00:00,4580376.0,231.0,234.03,241.16,241.16,244.72,7.13,NXPI,0.0043
2026-04-24T00:00:00,3579369.0,240.66,244.34,244.04,244.04,245.2,-0.3,NXPI,0.0043
2026-04-27T00:00:00,4008705.0,232.41,242.325,236.87,236.87,243.55,-5.455,NXPI,0.0043
2026-04-28T00:00:00,4716761.0,228.4101,232.89,230.39,230.39,237.94,-2.5,NXPI,0.0043
2026-04-29T00:00:00,10710628.0,278.07,281.41,289.25,289.25,292.85,7.84,NXPI,0.0043
2026-04-30T00:00:00,5018837.0,279.77,289.44,293.59,293.59,294.34,4.15,NXPI,0.0043
2026-05-01T00:00:00,2822529.0,285.51,291.6,295.24,295.24,296.0,3.64,NXPI,0.0043
2026-05-04T00:00:00,2662836.0,288.285,297.75,290.76,290.76,299.8,-6.99,NXPI,0.0043
2026-05-05T00:00:00,4323238.0,289.76,292.0,292.35,292.35,296.39,0.35,NXPI,0.0043
2026-05-06T00:00:00,4399405.0,291.205,291.555,303.55,303.55,303.91,11.995,NXPI,0.0043
2026-05-07T00:00:00,4957326.0,288.48,300.99,290.22,290.22,302.99,-10.77,NXPI,0.0043
2026-05-08T00:00:00,6908850.0,290.24,295.4,294.75,294.75,297.0,-0.65,NXPI,0.0043
2020-01-02T00:00:00,1751691.0,34.01,34.26,35.32,35.32,35.32,1.06,COHR,0.0043
2020-01-03T00:00:00,1478008.0,34.06,34.7,34.3,34.3,34.88,-0.4,COHR,0.0043
2020-01-06T00:00:00,1550542.0,33.53,33.75,34.86,34.86,34.88,1.11,COHR,0.0043
2020-01-07T00:00:00,1915100.0,35.17,35.3,36.01,36.01,36.3,0.71,COHR,0.0043
2020-01-08T00:00:00,1726591.0,36.06,36.06,37.04,37.04,37.36,0.98,COHR,0.0043
2020-01-09T00:00:00,1424423.0,36.42,37.22,37.02,37.02,37.39,-0.2,COHR,0.0043
2020-01-10T00:00:00,1628422.0,35.78,35.94,36.0,36.0,36.77,0.06,COHR,0.0043
2020-01-13T00:00:00,1045286.0,35.66,36.13,36.81,36.81,36.91,0.68,COHR,0.0043
2020-01-14T00:00:00,751593.0,36.6,36.94,37.04,37.04,37.31,0.1,COHR,0.0043
2020-01-15T00:00:00,1323583.0,36.16,36.95,36.51,36.51,36.96,-0.44,COHR,0.0043
2020-01-16T00:00:00,823970.0,36.7,36.94,37.29,37.29,37.33,0.35,COHR,0.0043
2020-01-17T00:00:00,1061553.0,37.1,37.33,37.52,37.52,37.64,0.19,COHR,0.0043
2020-01-21T00:00:00,1334426.0,37.23,37.43,37.43,37.43,37.71,0.0,COHR,0.0043
2020-01-22T00:00:00,1418274.0,37.54,37.54,37.88,37.88,38.27,0.34,COHR,0.0043
2020-01-23T00:00:00,989158.0,37.17,37.62,37.91,37.91,38.25,0.29,COHR,0.0043
2020-01-24T00:00:00,1395763.0,36.84,38.39,37.29,37.29,38.39,-1.1,COHR,0.0043
2020-01-27T00:00:00,1550620.0,35.26,35.49,35.97,35.97,36.26,0.48,COHR,0.0043
2020-01-28T00:00:00,1856464.0,35.75,36.49,36.08,36.08,36.51,-0.41,COHR,0.0043
2020-01-29T00:00:00,1551698.0,35.26,36.48,35.26,35.26,36.64,-1.22,COHR,0.0043
2020-01-30T00:00:00,1501639.0,33.43,35.0,34.3,34.3,35.135,-0.7,COHR,0.0043
2020-01-31T00:00:00,1917268.0,33.33,34.14,33.65,33.65,34.49,-0.49,COHR,0.0043
2020-02-03T00:00:00,1368415.0,33.37,33.79,33.76,33.76,34.12,-0.03,COHR,0.0043
2020-02-04T00:00:00,1665444.0,34.6,34.63,35.82,35.82,35.98,1.19,COHR,0.0043
2020-02-05T00:00:00,1411250.0,35.59,36.67,36.43,36.43,36.7,-0.24,COHR,0.0043
2020-02-06T00:00:00,1287660.0,35.59,36.71,35.6,35.6,36.86,-1.11,COHR,0.0043
2020-02-07T00:00:00,1511193.0,34.51,35.14,35.0,35.0,35.25,-0.14,COHR,0.0043
2020-02-10T00:00:00,1680274.0,34.63,34.86,35.37,35.37,35.37,0.51,COHR,0.0043
2020-02-11T00:00:00,4433840.0,36.51,37.04,37.29,37.29,38.95,0.25,COHR,0.0043
2020-02-12T00:00:00,2546127.0,37.5,37.78,37.61,37.61,38.81,-0.17,COHR,0.0043
2020-02-13T00:00:00,1454101.0,36.85,37.01,37.58,37.58,37.93,0.57,COHR,0.0043
2020-02-14T00:00:00,1389866.0,37.17,37.58,37.25,37.25,37.79,-0.33,COHR,0.0043
2020-02-18T00:00:00,1093219.0,35.67,36.47,35.77,35.77,36.83,-0.7,COHR,0.0043
2020-02-19T00:00:00,1024194.0,35.95,36.1,36.53,36.53,36.69,0.43,COHR,0.0043
2020-02-20T00:00:00,1596537.0,36.03,36.26,37.11,37.11,37.5,0.85,COHR,0.0043
2020-02-21T00:00:00,1495814.0,34.34,36.68,34.72,34.72,36.77,-1.96,COHR,0.0043
2020-02-24T00:00:00,1758054.0,32.2,33.0,32.59,32.59,33.24,-0.41,COHR,0.0043
2020-02-25T00:00:00,1465316.0,30.71,32.95,30.75,30.75,32.99,-2.2,COHR,0.0043
2020-02-26T00:00:00,1739032.0,29.74,31.36,29.82,29.82,31.61,-1.54,COHR,0.0043
2020-02-27T00:00:00,2578079.0,27.33,29.01,28.03,28.03,29.4,-0.98,COHR,0.0043
2020-02-28T00:00:00,2997752.0,27.0,27.18,29.69,29.69,29.76,2.51,COHR,0.0043
2020-03-02T00:00:00,2202632.0,29.22,29.75,30.73,30.73,30.82,0.98,COHR,0.0043
2020-03-03T00:00:00,2068574.0,29.75,30.84,30.26,30.26,31.81,-0.58,COHR,0.0043
2020-03-04T00:00:00,1747104.0,30.28,30.89,32.31,32.31,32.41,1.42,COHR,0.0043
2020-03-05T00:00:00,1570227.0,30.87,30.97,31.42,31.42,32.15,0.45,COHR,0.0043
2020-03-06T00:00:00,1755751.0,28.73,30.08,29.68,29.68,30.6,-0.4,COHR,0.0043
2020-03-09T00:00:00,2533576.0,24.91,27.35,25.28,25.28,27.79,-2.07,COHR,0.0043
2020-03-10T00:00:00,2477665.0,23.71,26.82,26.11,26.11,27.13,-0.71,COHR,0.0043
2020-03-11T00:00:00,3952259.0,21.56,24.93,22.5,22.5,25.0,-2.43,COHR,0.0043
2020-03-12T00:00:00,3600333.0,19.0,20.71,21.15,21.15,22.5,0.44,COHR,0.0043
2020-03-13T00:00:00,2650539.0,20.39,23.04,24.84,24.84,24.88,1.8,COHR,0.0043
2020-03-16T00:00:00,2163092.0,20.99,21.55,22.56,22.56,23.32,1.01,COHR,0.0043
2020-03-17T00:00:00,2771272.0,22.03,23.16,26.96,26.96,26.97,3.8,COHR,0.0043
2020-03-18T00:00:00,2577321.0,22.27,24.55,24.3,24.3,26.07,-0.25,COHR,0.0043
2020-03-19T00:00:00,2359045.0,22.56,24.11,25.26,25.26,26.09,1.15,COHR,0.0043
2020-03-20T00:00:00,3325327.0,24.56,26.35,25.62,25.62,27.1,-0.73,COHR,0.0043
2020-03-23T00:00:00,2344681.0,24.21,26.29,26.29,26.29,28.21,0.0,COHR,0.0043
2020-03-24T00:00:00,1937712.0,26.54,28.17,27.45,27.45,29.11,-0.72,COHR,0.0043
2020-03-25T00:00:00,1631713.0,25.85,27.56,28.27,28.27,29.01,0.71,COHR,0.0043
2020-03-26T00:00:00,2028763.0,27.99,28.69,29.34,29.34,29.84,0.65,COHR,0.0043
2020-03-27T00:00:00,1666943.0,27.13,27.85,28.12,28.12,29.16,0.27,COHR,0.0043
2020-03-30T00:00:00,1449408.0,27.4,28.2,28.98,28.98,29.88,0.78,COHR,0.0043
2020-03-31T00:00:00,1150017.0,28.0,28.92,28.5,28.5,29.54,-0.42,COHR,0.0043
2020-04-01T00:00:00,1424521.0,25.94,27.39,26.15,26.15,27.7,-1.24,COHR,0.0043
2020-04-02T00:00:00,1496449.0,24.82,26.03,25.27,25.27,27.23,-0.76,COHR,0.0043
2020-04-03T00:00:00,1374473.0,23.9,25.37,24.25,24.25,26.06,-1.12,COHR,0.0043
2020-04-06T00:00:00,2065768.0,24.44,24.78,26.66,26.66,26.9,1.88,COHR,0.0043
2020-04-07T00:00:00,1581916.0,26.86,27.02,27.75,27.75,28.21,0.73,COHR,0.0043
2020-04-08T00:00:00,1350301.0,27.8,28.19,28.62,28.62,29.69,0.43,COHR,0.0043
2020-04-09T00:00:00,1759951.0,27.66,29.25,28.54,28.54,29.7,-0.71,COHR,0.0043
2020-04-13T00:00:00,1119001.0,27.51,28.5,27.93,27.93,28.5,-0.57,COHR,0.0043
2020-04-14T00:00:00,1152210.0,28.13,28.69,28.21,28.21,29.7,-0.48,COHR,0.0043
2020-04-15T00:00:00,1570115.0,26.55,27.3,27.02,27.02,27.47,-0.28,COHR,0.0043
2020-04-16T00:00:00,1447734.0,26.73,27.36,27.34,27.34,27.79,-0.02,COHR,0.0043
2020-04-17T00:00:00,1239122.0,27.32,28.07,27.75,27.75,28.78,-0.32,COHR,0.0043
2020-04-20T00:00:00,838285.0,27.02,27.59,28.11,28.11,28.64,0.52,COHR,0.0043
2020-04-21T00:00:00,1654406.0,27.44,27.55,28.48,28.48,29.02,0.93,COHR,0.0043
2020-04-22T00:00:00,1139881.0,28.48,29.24,28.69,28.69,29.24,-0.55,COHR,0.0043
2020-04-23T00:00:00,1246322.0,28.65,28.84,29.69,29.69,29.84,0.85,COHR,0.0043
2020-04-24T00:00:00,1363178.0,29.25,29.84,30.97,30.97,31.0,1.13,COHR,0.0043
2020-04-27T00:00:00,1230314.0,30.95,31.1,32.36,32.36,32.67,1.26,COHR,0.0043
2020-04-28T00:00:00,1213356.0,32.45,32.88,32.87,32.87,33.21,-0.01,COHR,0.0043
2020-04-29T00:00:00,1659750.0,33.29,33.3,35.36,35.36,35.71,2.06,COHR,0.0043
2020-04-30T00:00:00,1254794.0,34.01,34.65,34.42,34.42,34.9,-0.23,COHR,0.0043
2020-05-01T00:00:00,1651958.0,31.57,33.31,32.52,32.52,33.75,-0.79,COHR,0.0043
2020-05-04T00:00:00,1430836.0,30.61,32.1,31.57,31.57,32.45,-0.53,COHR,0.0043
2020-05-05T00:00:00,1107942.0,31.72,31.81,32.75,32.75,33.93,0.94,COHR,0.0043
2020-05-06T00:00:00,903015.0,32.29,33.06,33.62,33.62,33.85,0.56,COHR,0.0043
2020-05-07T00:00:00,993496.0,33.58,33.97,34.8,34.8,34.84,0.83,COHR,0.0043
2020-05-08T00:00:00,1078539.0,34.88,35.43,35.83,35.83,35.85,0.4,COHR,0.0043
2020-05-11T00:00:00,2387304.0,34.6,35.23,36.24,36.24,36.78,1.01,COHR,0.0043
2020-05-12T00:00:00,9444010.0,43.66,46.6,43.85,43.85,48.68,-2.75,COHR,0.0043
2020-05-13T00:00:00,3820515.0,42.4,42.48,44.77,44.77,45.69,2.29,COHR,0.0043
2020-05-14T00:00:00,2842088.0,41.53,43.89,43.28,43.28,44.22,-0.61,COHR,0.0043
2020-05-15T00:00:00,4241462.0,37.73,41.02,40.01,40.01,41.73,-1.01,COHR,0.0043
2020-05-18T00:00:00,2014484.0,40.93,40.93,42.36,42.36,42.88,1.43,COHR,0.0043
2020-05-19T00:00:00,3234388.0,42.71,42.77,45.46,45.46,46.44,2.69,COHR,0.0043
2020-05-20T00:00:00,2429684.0,45.82,46.03,47.75,47.75,47.86,1.72,COHR,0.0043
2020-05-21T00:00:00,1871090.0,44.52,47.58,45.28,45.28,48.29,-2.3,COHR,0.0043
2020-05-22T00:00:00,1309539.0,44.51,45.0,44.78,44.78,45.55,-0.22,COHR,0.0043
2020-05-26T00:00:00,1159062.0,45.4,46.15,46.01,46.01,46.87,-0.14,COHR,0.0043
2020-05-27T00:00:00,1466241.0,44.04,46.17,45.85,45.85,46.63,-0.32,COHR,0.0043
2020-05-28T00:00:00,1810927.0,45.47,45.95,46.48,46.48,47.47,0.53,COHR,0.0043
2020-05-29T00:00:00,1458821.0,45.61,46.34,47.53,47.53,47.82,1.19,COHR,0.0043
2020-06-01T00:00:00,1252547.0,46.58,47.39,47.28,47.28,48.66,-0.11,COHR,0.0043
2020-06-02T00:00:00,999591.0,46.6,47.42,47.22,47.22,47.88,-0.2,COHR,0.0043
2020-06-03T00:00:00,1262214.0,47.84,48.18,49.25,49.25,49.54,1.07,COHR,0.0043
2020-06-04T00:00:00,779578.0,47.59,48.47,48.2,48.2,49.24,-0.27,COHR,0.0043
2020-06-05T00:00:00,1604582.0,48.8,48.8,50.5,50.5,51.03,1.7,COHR,0.0043
2020-06-08T00:00:00,1294706.0,48.29,50.65,48.64,48.64,51.07,-2.01,COHR,0.0043
2020-06-09T00:00:00,1314254.0,47.71,48.22,49.52,49.52,50.18,1.3,COHR,0.0043
2020-06-10T00:00:00,1136528.0,49.0,49.77,49.65,49.65,50.37,-0.12,COHR,0.0043
2020-06-11T00:00:00,1329170.0,45.6,48.0,45.74,45.74,48.3,-2.26,COHR,0.0043
2020-06-12T00:00:00,1529143.0,44.82,47.51,46.32,46.32,47.98,-1.19,COHR,0.0043
2020-06-15T00:00:00,1174746.0,45.25,45.46,48.02,48.02,48.16,2.56,COHR,0.0043
2020-06-16T00:00:00,846563.0,47.68,49.53,49.07,49.07,49.69,-0.46,COHR,0.0043
2020-06-17T00:00:00,1082146.0,47.7,48.76,48.24,48.24,49.86,-0.52,COHR,0.0043
2020-06-18T00:00:00,1538033.0,47.61,48.02,50.18,50.18,50.36,2.16,COHR,0.0043
2020-06-19T00:00:00,2347062.0,49.1,51.0,49.15,49.15,51.9,-1.85,COHR,0.0043
2020-06-22T00:00:00,1125499.0,48.62,49.16,50.84,50.84,51.35,1.68,COHR,0.0043
