date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2022-02-17T00:00:00,1083624.0,209.07,212.6,210.6,210.6,214.14,-2.0,BIIB,0.0052
2022-02-18T00:00:00,1053454.0,207.61,209.28,209.79,209.79,211.5,0.51,BIIB,0.0052
2022-02-22T00:00:00,1236268.0,208.31,208.31,209.81,209.81,212.26,1.5,BIIB,0.0052
2022-02-23T00:00:00,964644.0,208.94,210.07,209.08,209.08,211.5511,-0.99,BIIB,0.0052
2022-02-24T00:00:00,1883274.0,200.36,204.86,203.12,203.12,207.05,-1.74,BIIB,0.0052
2022-02-25T00:00:00,1035215.0,203.88,204.49,207.38,207.38,209.93,2.89,BIIB,0.0052
2022-02-28T00:00:00,1395347.0,202.58,204.4,211.01,211.01,211.17,6.61,BIIB,0.0052
2022-03-01T00:00:00,804438.0,209.41,210.58,210.34,210.34,213.8,-0.24,BIIB,0.0052
2022-03-02T00:00:00,1108441.0,206.43,210.34,207.79,207.79,211.055,-2.55,BIIB,0.0052
2022-03-03T00:00:00,942065.0,209.19,213.03,211.23,211.23,213.71,-1.8,BIIB,0.0052
2022-03-04T00:00:00,708833.0,208.94,208.94,209.45,209.45,211.36,0.51,BIIB,0.0052
2022-03-07T00:00:00,1309707.0,205.01,208.23,205.78,205.78,218.22,-2.45,BIIB,0.0052
2022-03-08T00:00:00,1407235.0,201.01,201.3,202.01,202.01,209.83,0.71,BIIB,0.0052
2022-03-09T00:00:00,1236890.0,201.49,206.14,202.27,202.27,209.695,-3.87,BIIB,0.0052
2022-03-10T00:00:00,1166270.0,194.94,201.0,198.64,198.64,203.36,-2.36,BIIB,0.0052
2022-03-11T00:00:00,787917.0,197.25,201.13,197.67,197.67,201.66,-3.46,BIIB,0.0052
2022-03-14T00:00:00,1475811.0,192.67,198.59,193.77,193.77,201.52,-4.82,BIIB,0.0052
2022-03-15T00:00:00,1306304.0,193.09,193.21,197.36,197.36,197.42,4.15,BIIB,0.0052
2022-03-16T00:00:00,1074987.0,198.06,201.23,203.8,203.8,204.2485,2.57,BIIB,0.0052
2022-03-17T00:00:00,1057118.0,202.01,203.04,205.32,205.32,206.6,2.28,BIIB,0.0052
2022-03-18T00:00:00,2036160.0,203.07,204.39,208.57,208.57,208.88,4.18,BIIB,0.0052
2022-03-21T00:00:00,1137416.0,203.99,207.7,206.81,206.81,209.03,-0.89,BIIB,0.0052
2022-03-22T00:00:00,847863.0,205.995,206.66,210.92,210.92,212.11,4.26,BIIB,0.0052
2022-03-23T00:00:00,955507.0,209.38,210.92,209.62,209.62,213.11,-1.3,BIIB,0.0052
2022-03-24T00:00:00,736209.0,210.01,210.51,213.01,213.01,213.72,2.5,BIIB,0.0052
2022-03-25T00:00:00,684846.0,209.41,213.32,210.97,210.97,214.1163,-2.35,BIIB,0.0052
2022-03-28T00:00:00,807568.0,208.23,210.08,211.68,211.68,212.26,1.6,BIIB,0.0052
2022-03-29T00:00:00,699660.0,212.66,212.955,214.95,214.95,215.93,1.995,BIIB,0.0052
2022-03-30T00:00:00,585581.0,210.32,214.95,211.03,211.03,216.3599,-3.92,BIIB,0.0052
2022-03-31T00:00:00,951448.0,210.1,212.13,210.6,210.6,213.235,-1.53,BIIB,0.0052
2022-04-01T00:00:00,675812.0,208.49,212.49,210.65,210.65,212.97,-1.84,BIIB,0.0052
2022-04-04T00:00:00,800513.0,211.07,212.06,211.64,211.64,213.495,-0.42,BIIB,0.0052
2022-04-05T00:00:00,1292096.0,207.35,210.38,207.61,207.61,214.14,-2.77,BIIB,0.0052
2022-04-06T00:00:00,1014201.0,205.52,206.87,209.71,209.71,210.35,2.84,BIIB,0.0052
2022-04-07T00:00:00,779081.0,208.37,210.22,211.64,211.64,212.96,1.42,BIIB,0.0052
2022-04-08T00:00:00,1410679.0,210.36,211.18,214.75,214.75,218.02,3.57,BIIB,0.0052
2022-04-11T00:00:00,868994.0,210.55,213.12,210.62,210.62,216.0,-2.5,BIIB,0.0052
2022-04-12T00:00:00,976141.0,206.62,211.01,208.06,208.06,212.91,-2.95,BIIB,0.0052
2022-04-13T00:00:00,671641.0,208.07,208.56,213.98,213.98,214.4,5.42,BIIB,0.0052
2022-04-14T00:00:00,917920.0,212.2,214.4,212.55,212.55,216.0,-1.85,BIIB,0.0052
2022-04-18T00:00:00,1033517.0,211.47,216.22,212.54,212.54,217.66,-3.68,BIIB,0.0052
2022-04-19T00:00:00,1448690.0,212.55,212.98,223.02,223.02,224.32,10.04,BIIB,0.0052
2022-04-20T00:00:00,1028350.0,220.27,224.27,220.43,220.43,225.5,-3.84,BIIB,0.0052
2022-04-21T00:00:00,932206.0,218.3,222.37,218.4,218.4,224.78,-3.97,BIIB,0.0052
2022-04-22T00:00:00,1342980.0,209.705,217.48,209.99,209.99,220.48,-7.49,BIIB,0.0052
2022-04-25T00:00:00,1040498.0,208.42,209.82,214.54,214.54,215.58,4.72,BIIB,0.0052
2022-04-26T00:00:00,1089534.0,206.52,213.0,206.99,206.99,214.51,-6.01,BIIB,0.0052
2022-04-27T00:00:00,728956.0,206.24,207.62,206.94,206.94,209.93,-0.68,BIIB,0.0052
2022-04-28T00:00:00,876739.0,204.86,207.79,210.41,210.41,211.29,2.62,BIIB,0.0052
2022-04-29T00:00:00,1049383.0,206.97,210.67,207.44,207.44,214.62,-3.23,BIIB,0.0052
2022-05-02T00:00:00,1526346.0,202.52,206.3,207.32,207.32,209.12,1.02,BIIB,0.0052
2022-05-03T00:00:00,1545830.0,205.0,209.12,205.7,205.7,214.775,-3.42,BIIB,0.0052
2022-05-04T00:00:00,1079054.0,203.41,208.47,210.1,210.1,211.615,1.63,BIIB,0.0052
2022-05-05T00:00:00,1384834.0,199.59,207.63,201.18,201.18,209.39,-6.45,BIIB,0.0052
2022-05-06T00:00:00,1888755.0,190.65,198.94,193.61,193.61,199.26,-5.33,BIIB,0.0052
2022-05-09T00:00:00,1589749.0,187.16,191.05,187.54,187.54,193.91,-3.51,BIIB,0.0052
2022-05-10T00:00:00,1603597.0,190.92,191.2,195.0,195.0,197.51,3.8,BIIB,0.0052
2022-05-11T00:00:00,1483576.0,190.51,192.29,191.07,191.07,198.14,-1.22,BIIB,0.0052
2022-05-12T00:00:00,1313884.0,188.51,190.56,194.32,194.32,194.98,3.76,BIIB,0.0052
2022-05-13T00:00:00,1230538.0,196.235,196.93,199.11,199.11,200.2683,2.18,BIIB,0.0052
2022-05-16T00:00:00,831474.0,196.47,197.89,198.38,198.38,200.915,0.49,BIIB,0.0052
2022-05-17T00:00:00,781913.0,197.475,200.13,202.9,202.9,203.06,2.77,BIIB,0.0052
2022-05-18T00:00:00,1197126.0,195.0,201.05,195.71,195.71,201.77,-5.34,BIIB,0.0052
2022-05-19T00:00:00,1171104.0,191.46,195.32,193.09,193.09,195.55,-2.23,BIIB,0.0052
2022-05-20T00:00:00,972550.0,194.495,195.33,199.65,199.65,199.78,4.32,BIIB,0.0052
2022-05-23T00:00:00,931859.0,198.69,201.09,199.4,199.4,204.0,-1.69,BIIB,0.0052
2022-05-24T00:00:00,914081.0,196.52,198.67,202.54,202.54,202.73,3.87,BIIB,0.0052
2022-05-25T00:00:00,932605.0,198.1,202.54,202.36,202.36,203.32,-0.18,BIIB,0.0052
2022-05-26T00:00:00,531968.0,202.34,202.98,204.22,204.22,205.73,1.24,BIIB,0.0052
2022-05-27T00:00:00,1013334.0,203.13,205.26,206.2,206.2,207.3624,0.94,BIIB,0.0052
2022-05-31T00:00:00,1767442.0,199.15,204.96,200.0,200.0,204.96,-4.96,BIIB,0.0052
2022-06-01T00:00:00,1055338.0,198.47,202.0,200.0,200.0,202.22,-2.0,BIIB,0.0052
2022-06-02T00:00:00,1094330.0,193.86,199.33,198.51,198.51,200.23,-0.82,BIIB,0.0052
2022-06-03T00:00:00,867338.0,197.8457,198.1,200.62,200.62,204.64,2.52,BIIB,0.0052
2022-06-06T00:00:00,803906.0,195.71,203.52,197.11,197.11,203.54,-6.41,BIIB,0.0052
2022-06-07T00:00:00,790967.0,195.48,195.76,201.08,201.08,201.47,5.32,BIIB,0.0052
2022-06-08T00:00:00,1558996.0,200.0,201.08,206.73,206.73,208.4899,5.65,BIIB,0.0052
2022-06-09T00:00:00,894082.0,202.18,205.98,202.22,202.22,206.53,-3.76,BIIB,0.0052
2022-06-10T00:00:00,999881.0,195.945,199.39,197.5,197.5,200.26,-1.89,BIIB,0.0052
2022-06-13T00:00:00,1052847.0,191.75,194.17,192.16,192.16,195.46,-2.01,BIIB,0.0052
2022-06-14T00:00:00,818035.0,189.67,191.97,194.18,194.18,194.4,2.21,BIIB,0.0052
2022-06-15T00:00:00,760208.0,193.39,196.17,197.26,197.26,199.2525,1.09,BIIB,0.0052
2022-06-16T00:00:00,1024894.0,188.535,193.32,191.53,191.53,193.89,-1.79,BIIB,0.0052
2022-06-17T00:00:00,1885021.0,192.11,192.11,201.74,201.74,204.26,9.63,BIIB,0.0052
2022-06-21T00:00:00,1319335.0,201.97,204.22,206.89,206.89,207.54,2.67,BIIB,0.0052
2022-06-22T00:00:00,988084.0,204.61,205.31,207.0,207.0,209.62,1.69,BIIB,0.0052
2022-06-23T00:00:00,864055.0,207.7,207.73,211.38,211.38,211.91,3.65,BIIB,0.0052
2022-06-24T00:00:00,2947056.0,207.19,211.38,211.93,211.93,212.71,0.55,BIIB,0.0052
2022-06-27T00:00:00,972663.0,208.13,210.32,213.57,213.57,213.68,3.25,BIIB,0.0052
2022-06-28T00:00:00,1656726.0,202.33,213.75,202.51,202.51,213.88,-11.24,BIIB,0.0052
2022-06-29T00:00:00,1260069.0,199.87,202.07,205.23,205.23,205.923,3.16,BIIB,0.0052
2022-06-30T00:00:00,1186197.0,200.4,203.58,203.94,203.94,207.09,0.36,BIIB,0.0052
2022-07-01T00:00:00,800858.0,203.92,205.37,210.63,210.63,210.75,5.26,BIIB,0.0052
2022-07-05T00:00:00,898318.0,206.775,208.98,212.58,212.58,212.73,3.6,BIIB,0.0052
2022-07-06T00:00:00,969511.0,211.17,213.11,215.98,215.98,216.8,2.87,BIIB,0.0052
2022-07-07T00:00:00,900598.0,215.13,215.83,217.96,217.96,219.91,2.13,BIIB,0.0052
2022-07-08T00:00:00,919017.0,215.9,216.38,218.8,218.8,220.785,2.42,BIIB,0.0052
2022-07-11T00:00:00,609717.0,214.52,217.56,215.26,215.26,218.0,-2.3,BIIB,0.0052
2022-07-12T00:00:00,711078.0,214.04,216.66,215.58,215.58,218.56,-1.08,BIIB,0.0052
2022-07-13T00:00:00,635105.0,211.92,211.92,214.53,214.53,216.345,2.61,BIIB,0.0052
2022-07-14T00:00:00,920130.0,210.26,212.98,214.27,214.27,215.05,1.29,BIIB,0.0052
2022-07-15T00:00:00,732084.0,213.75,215.37,217.01,217.01,217.3567,1.64,BIIB,0.0052
2022-07-18T00:00:00,1056143.0,213.05,217.57,214.34,214.34,218.79,-3.23,BIIB,0.0052
2022-07-19T00:00:00,1075234.0,216.28,217.74,220.26,220.26,222.2,2.52,BIIB,0.0052
2022-07-20T00:00:00,1991502.0,204.67,217.0,207.49,207.49,220.7,-9.51,BIIB,0.0052
2022-07-21T00:00:00,1136962.0,207.94,208.27,214.06,214.06,214.68,5.79,BIIB,0.0052
2022-07-22T00:00:00,842311.0,205.29,214.44,206.25,206.25,215.31,-8.19,BIIB,0.0052
2022-07-25T00:00:00,776937.0,204.175,205.99,207.57,207.57,207.955,1.58,BIIB,0.0052
2022-07-26T00:00:00,916183.0,206.7,206.7,210.85,210.85,214.02,4.15,BIIB,0.0052
2022-07-27T00:00:00,848768.0,209.65,209.65,212.92,212.92,213.67,3.27,BIIB,0.0052
2022-07-28T00:00:00,852636.0,208.73,212.36,214.2,214.2,215.22,1.84,BIIB,0.0052
2022-07-29T00:00:00,1152012.0,211.59,212.51,215.06,215.06,216.69,2.55,BIIB,0.0052
2022-08-01T00:00:00,1117698.0,208.81,213.9,209.26,209.26,214.64,-4.64,BIIB,0.0052
2022-08-02T00:00:00,685275.0,208.55,209.51,209.15,209.15,213.46,-0.36,BIIB,0.0052
2022-08-03T00:00:00,1005540.0,210.0,210.0,213.6,213.6,217.03,3.6,BIIB,0.0052
2022-08-04T00:00:00,991287.0,214.74,214.74,217.3,217.3,218.86,2.56,BIIB,0.0052
2022-08-05T00:00:00,670487.0,215.06,215.83,218.2,218.2,219.07,2.37,BIIB,0.0052
2022-08-08T00:00:00,932205.0,215.38,216.79,217.56,217.56,222.22,0.77,BIIB,0.0052
2022-08-09T00:00:00,564921.0,214.29,216.34,217.59,217.59,218.6,1.25,BIIB,0.0052
2022-08-10T00:00:00,925561.0,216.98,220.6,221.04,221.04,221.62,0.44,BIIB,0.0052
2022-08-11T00:00:00,653058.0,216.9201,221.22,218.22,218.22,222.82,-3.0,BIIB,0.0052
2022-08-12T00:00:00,768989.0,218.58,218.58,220.99,220.99,222.1675,2.41,BIIB,0.0052
2022-08-15T00:00:00,670044.0,217.96,220.99,222.38,222.38,222.5,1.39,BIIB,0.0052
2022-08-16T00:00:00,607479.0,217.55,221.74,219.64,219.64,222.135,-2.1,BIIB,0.0052
2022-08-17T00:00:00,486025.0,216.61,218.81,217.58,217.58,219.6492,-1.23,BIIB,0.0052
2022-08-18T00:00:00,514481.0,214.33,216.94,216.34,216.34,216.98,-0.6,BIIB,0.0052
2022-08-19T00:00:00,623398.0,212.46,215.79,214.09,214.09,216.61,-1.7,BIIB,0.0052
2022-08-22T00:00:00,760651.0,207.195,212.25,207.7,207.7,212.82,-4.55,BIIB,0.0052
2022-08-23T00:00:00,872939.0,200.15,207.47,202.81,202.81,207.67,-4.66,BIIB,0.0052
2022-08-24T00:00:00,698840.0,200.15,201.74,201.78,201.78,202.9,0.04,BIIB,0.0052
2022-08-25T00:00:00,673256.0,200.6895,202.49,204.83,204.83,205.06,2.34,BIIB,0.0052
2022-08-26T00:00:00,973346.0,198.53,205.33,198.59,198.59,206.29,-6.74,BIIB,0.0052
2022-08-29T00:00:00,474024.0,195.62,197.19,197.11,197.11,198.61,-0.08,BIIB,0.0052
2022-08-30T00:00:00,623007.0,195.17,196.6,196.08,196.08,197.775,-0.52,BIIB,0.0052
2022-08-31T00:00:00,871307.0,193.65,197.89,195.38,195.38,198.4899,-2.51,BIIB,0.0052
2022-09-01T00:00:00,915621.0,193.65,194.77,199.79,199.79,201.41,5.02,BIIB,0.0052
2022-09-02T00:00:00,762094.0,194.705,201.71,196.03,196.03,201.71,-5.68,BIIB,0.0052
2022-09-06T00:00:00,765778.0,194.42,196.06,194.69,194.69,198.0,-1.37,BIIB,0.0052
2022-09-07T00:00:00,766232.0,194.45,195.42,200.67,200.67,201.25,5.25,BIIB,0.0052
2022-09-08T00:00:00,1039172.0,201.16,201.16,207.98,207.98,208.05,6.82,BIIB,0.0052
2022-09-09T00:00:00,1053076.0,208.09,208.39,211.84,211.84,212.92,3.45,BIIB,0.0052
2022-09-12T00:00:00,955638.0,211.08,212.1,212.88,212.88,216.17,0.78,BIIB,0.0052
2022-09-13T00:00:00,1064214.0,203.29,208.9,203.91,203.91,209.9672,-4.99,BIIB,0.0052
2022-09-14T00:00:00,840885.0,200.745,204.9,204.11,204.11,205.065,-0.79,BIIB,0.0052
2022-09-15T00:00:00,1021658.0,202.64,203.32,206.72,206.72,208.71,3.4,BIIB,0.0052
2022-09-16T00:00:00,1904404.0,204.23,206.54,208.26,208.26,209.19,1.72,BIIB,0.0052
2022-09-19T00:00:00,843912.0,205.5316,206.88,209.26,209.26,210.18,2.38,BIIB,0.0052
2022-09-20T00:00:00,947131.0,202.65,207.78,204.2,204.2,207.95,-3.58,BIIB,0.0052
2022-09-21T00:00:00,1068567.0,199.295,205.53,199.34,199.34,209.25,-6.19,BIIB,0.0052
2022-09-22T00:00:00,711115.0,195.58,197.49,200.62,200.62,201.675,3.13,BIIB,0.0052
2022-09-23T00:00:00,1443578.0,194.45,200.28,197.78,197.78,200.62,-2.5,BIIB,0.0052
2022-09-26T00:00:00,1021416.0,194.63,197.44,195.75,195.75,199.805,-1.69,BIIB,0.0052
2022-09-27T00:00:00,849168.0,195.4984,197.02,197.79,197.79,200.95,0.77,BIIB,0.0052
2022-09-28T00:00:00,16232041.0,265.02,282.96,276.61,276.61,283.44,-6.35,BIIB,0.0052
2022-09-29T00:00:00,6183961.0,260.3602,269.29,264.28,264.28,271.38,-5.01,BIIB,0.0052
2022-09-30T00:00:00,3749687.0,257.0201,265.51,267.0,267.0,271.49,1.49,BIIB,0.0052
2022-10-03T00:00:00,2498819.0,260.69,269.0,264.3,264.3,269.5,-4.7,BIIB,0.0052
2022-10-04T00:00:00,2162048.0,264.5,266.0,267.45,267.45,269.87,1.45,BIIB,0.0052
2022-10-05T00:00:00,1573701.0,257.51,265.28,261.69,261.69,266.427,-3.59,BIIB,0.0052
2022-10-06T00:00:00,1246529.0,259.12,261.97,262.26,262.26,266.305,0.29,BIIB,0.0052
2022-10-07T00:00:00,1778234.0,256.4756,261.4,257.89,257.89,265.98,-3.51,BIIB,0.0052
2022-10-10T00:00:00,1191670.0,252.3,257.58,254.78,254.78,258.39,-2.8,BIIB,0.0052
2022-10-11T00:00:00,1239120.0,250.31,251.97,254.07,254.07,258.8199,2.1,BIIB,0.0052
2022-10-12T00:00:00,1592558.0,250.94,254.51,253.67,253.67,256.12,-0.84,BIIB,0.0052
2022-10-13T00:00:00,3279479.0,251.77,251.87,269.94,269.94,271.99,18.07,BIIB,0.0052
2022-10-14T00:00:00,1479254.0,264.03,270.65,264.63,264.63,272.62,-6.02,BIIB,0.0052
2022-10-17T00:00:00,1658304.0,264.75,266.05,269.55,269.55,274.01,3.5,BIIB,0.0052
2022-10-18T00:00:00,1348974.0,267.28,270.03,270.28,270.28,273.705,0.25,BIIB,0.0052
2022-10-19T00:00:00,1158540.0,261.91,269.3,264.45,264.45,269.3,-4.85,BIIB,0.0052
2022-10-20T00:00:00,1030931.0,260.325,263.42,262.65,262.65,265.99,-0.77,BIIB,0.0052
2022-10-21T00:00:00,1575220.0,261.92,264.3,267.615,267.615,268.59,3.315,BIIB,0.0052
2022-10-24T00:00:00,1849370.0,267.94,267.94,274.62,274.62,275.835,6.68,BIIB,0.0052
2022-10-25T00:00:00,2431473.0,265.46,278.6,273.56,273.56,279.63,-5.04,BIIB,0.0052
2022-10-26T00:00:00,2060468.0,278.44,280.0,280.43,280.43,284.755,0.43,BIIB,0.0052
2022-10-27T00:00:00,1399384.0,275.16,281.065,277.87,277.87,281.46,-3.195,BIIB,0.0052
2022-10-28T00:00:00,1543724.0,272.28,278.01,284.29,284.29,285.35,6.28,BIIB,0.0052
2022-10-31T00:00:00,1086116.0,279.955,283.28,283.44,283.44,284.29,0.16,BIIB,0.0052
2022-11-01T00:00:00,1068692.0,280.0,283.44,280.04,280.04,286.82,-3.4,BIIB,0.0052
2022-11-02T00:00:00,1498036.0,277.88,280.18,278.37,278.37,287.37,-1.81,BIIB,0.0052
2022-11-03T00:00:00,869145.0,274.63,276.01,280.25,280.25,282.5899,4.24,BIIB,0.0052
2022-11-04T00:00:00,894500.0,276.641,282.52,281.82,281.82,283.3,-0.7,BIIB,0.0052
2022-11-07T00:00:00,1266145.0,281.0925,281.82,284.62,284.62,287.96,2.8,BIIB,0.0052
2022-11-08T00:00:00,1472791.0,284.89,285.0,286.16,286.16,292.45,1.16,BIIB,0.0052
2022-11-09T00:00:00,800713.0,282.18,286.39,282.31,282.31,289.78,-4.08,BIIB,0.0052
2022-11-10T00:00:00,1439081.0,286.77,288.75,290.7,290.7,291.85,1.95,BIIB,0.0052
2022-11-11T00:00:00,1263457.0,283.44,290.7,289.45,289.45,291.005,-1.25,BIIB,0.0052
2022-11-14T00:00:00,2686171.0,295.73,300.11,299.06,299.06,305.48,-1.05,BIIB,0.0052
2022-11-15T00:00:00,1282502.0,297.01,300.67,299.78,299.78,303.791,-0.89,BIIB,0.0052
2022-11-16T00:00:00,804067.0,299.0,300.17,300.01,300.01,303.56,-0.16,BIIB,0.0052
2022-11-17T00:00:00,959921.0,296.79,297.07,302.05,302.05,302.93,4.98,BIIB,0.0052
2022-11-18T00:00:00,847509.0,299.72,303.21,302.89,302.89,304.14,-0.32,BIIB,0.0052
2022-11-21T00:00:00,969866.0,300.405,304.2,301.63,301.63,305.87,-2.57,BIIB,0.0052
2022-11-22T00:00:00,869193.0,301.6,302.25,306.72,306.72,307.0,4.47,BIIB,0.0052
2022-11-23T00:00:00,997998.0,302.108,307.0,303.45,303.45,307.4,-3.55,BIIB,0.0052
2022-11-25T00:00:00,470765.0,302.7,304.35,305.15,305.15,307.527,0.8,BIIB,0.0052
2022-11-28T00:00:00,2075417.0,290.31,296.03,291.9,291.9,303.11,-4.13,BIIB,0.0052
2022-11-29T00:00:00,1104148.0,288.44,291.1,291.41,291.41,293.97,0.31,BIIB,0.0052
2022-11-30T00:00:00,4068326.0,301.2,306.28,305.17,305.17,311.88,-1.11,BIIB,0.0052
2022-12-01T00:00:00,1927908.0,299.17,305.51,301.85,301.85,306.2775,-3.66,BIIB,0.0052
2022-12-02T00:00:00,1682653.0,297.78,299.24,298.9,298.9,305.06,-0.34,BIIB,0.0052
2022-12-05T00:00:00,1498385.0,290.23,299.18,292.75,292.75,299.7,-6.43,BIIB,0.0052
2022-12-06T00:00:00,1036051.0,288.53,292.22,291.47,291.47,295.065,-0.75,BIIB,0.0052
2022-12-07T00:00:00,1112808.0,287.1,292.56,292.15,292.15,293.6,-0.41,BIIB,0.0052
2022-12-08T00:00:00,1695560.0,286.72,291.86,289.1,289.1,292.32,-2.76,BIIB,0.0052
2022-12-09T00:00:00,982783.0,285.14,289.1,285.37,285.37,292.97,-3.73,BIIB,0.0052
2022-12-12T00:00:00,1067277.0,282.57,285.0,290.59,290.59,290.86,5.59,BIIB,0.0052
2022-12-13T00:00:00,937185.0,288.14,293.75,291.24,291.24,294.685,-2.51,BIIB,0.0052
2022-12-14T00:00:00,905267.0,287.15,290.15,289.05,289.05,294.18,-1.1,BIIB,0.0052
2022-12-15T00:00:00,1090243.0,282.04,287.58,283.44,283.44,287.9,-4.14,BIIB,0.0052
2022-12-16T00:00:00,3046750.0,279.07,280.56,284.98,284.98,285.59,4.42,BIIB,0.0052
2022-12-19T00:00:00,863419.0,281.59,284.9,284.38,284.38,285.5,-0.52,BIIB,0.0052
2022-12-20T00:00:00,873226.0,283.85,284.94,287.51,287.51,288.89,2.57,BIIB,0.0052
2022-12-21T00:00:00,797010.0,284.87,288.09,286.86,286.86,288.3,-1.23,BIIB,0.0052
2022-12-22T00:00:00,946899.0,278.305,283.61,280.61,280.61,283.65,-3.0,BIIB,0.0052
2022-12-23T00:00:00,624756.0,276.065,280.45,279.16,279.16,280.45,-1.29,BIIB,0.0052
2022-12-27T00:00:00,638552.0,273.38,279.89,274.77,274.77,279.89,-5.12,BIIB,0.0052
2022-12-28T00:00:00,521042.0,272.64,275.64,274.04,274.04,276.92,-1.6,BIIB,0.0052
2022-12-29T00:00:00,594085.0,274.3,274.83,276.0,276.0,279.14,1.17,BIIB,0.0052
2022-12-30T00:00:00,640674.0,272.2,274.975,276.92,276.92,277.15,1.945,BIIB,0.0052
2023-01-03T00:00:00,1090503.0,272.39,276.73,272.63,272.63,278.0,-4.1,BIIB,0.0052
2023-01-04T00:00:00,1089092.0,269.88,275.38,270.81,270.81,275.4441,-4.57,BIIB,0.0052
2023-01-05T00:00:00,1195521.0,265.32,269.33,271.59,271.59,272.795,2.26,BIIB,0.0052
2023-01-06T00:00:00,3729267.0,272.44,276.01,279.25,279.25,292.59,3.24,BIIB,0.0052
2023-01-09T00:00:00,1715870.0,269.06,280.54,274.72,274.72,281.99,-5.82,BIIB,0.0052
2023-01-10T00:00:00,1379430.0,275.32,276.83,281.46,281.46,283.38,4.63,BIIB,0.0052
2023-01-11T00:00:00,1386161.0,281.24,281.85,285.03,285.03,285.33,3.18,BIIB,0.0052
2023-01-12T00:00:00,1218085.0,280.06,283.95,288.08,288.08,288.21,4.13,BIIB,0.0052
2023-01-13T00:00:00,1008086.0,285.1501,286.99,288.04,288.04,289.51,1.05,BIIB,0.0052
2023-01-17T00:00:00,1167209.0,286.33,287.32,289.59,289.59,290.13,2.27,BIIB,0.0052
2023-01-18T00:00:00,1322279.0,282.65,290.58,283.47,283.47,291.91,-7.11,BIIB,0.0052
2023-01-19T00:00:00,623126.0,280.13,281.4,280.13,280.13,284.361,-1.27,BIIB,0.0052
2023-01-20T00:00:00,1101517.0,280.2801,282.36,285.77,285.77,286.4,3.41,BIIB,0.0052
2023-01-23T00:00:00,1553088.0,285.5175,285.97,291.93,291.93,292.315,5.96,BIIB,0.0052
2023-01-24T00:00:00,911040.0,289.33,291.93,291.88,291.88,293.34,-0.05,BIIB,0.0052
2023-01-25T00:00:00,707449.0,288.37,291.44,292.34,292.34,292.79,0.9,BIIB,0.0052
2023-01-26T00:00:00,557752.0,289.67,292.34,291.92,291.92,293.01,-0.42,BIIB,0.0052
2023-01-27T00:00:00,894286.0,289.94,292.36,290.08,290.08,295.8962,-2.28,BIIB,0.0052
2023-01-30T00:00:00,619010.0,284.38,287.44,285.94,285.94,290.08,-1.5,BIIB,0.0052
2023-01-31T00:00:00,851929.0,286.77,287.0,290.9,290.9,290.97,3.9,BIIB,0.0052
2023-02-01T00:00:00,755494.0,286.13,289.57,291.6,291.6,293.23,2.03,BIIB,0.0052
2023-02-02T00:00:00,982899.0,285.7,291.62,287.52,287.52,293.47,-4.1,BIIB,0.0052
2023-02-03T00:00:00,789153.0,282.52,288.57,283.63,283.63,291.1,-4.94,BIIB,0.0052
2023-02-06T00:00:00,782811.0,285.08,285.08,288.28,288.28,292.26,3.2,BIIB,0.0052
2023-02-07T00:00:00,802822.0,285.1,286.5,291.43,291.43,292.42,4.93,BIIB,0.0052
2023-02-08T00:00:00,678670.0,285.21,288.7,285.45,285.45,291.43,-3.25,BIIB,0.0052
2023-02-09T00:00:00,857351.0,286.11,286.11,287.0,287.0,292.17,0.89,BIIB,0.0052
2023-02-10T00:00:00,724920.0,283.785,286.74,286.3,286.3,287.73,-0.44,BIIB,0.0052
2023-02-13T00:00:00,761822.0,282.31,284.45,290.46,290.46,290.76,6.01,BIIB,0.0052
2023-02-14T00:00:00,1049216.0,284.76,289.82,289.08,289.08,292.7499,-0.74,BIIB,0.0052
2023-02-15T00:00:00,1590682.0,275.52,288.0,278.98,278.98,288.37,-9.02,BIIB,0.0052
2023-02-16T00:00:00,1511072.0,270.0,277.93,271.53,271.53,277.93,-6.4,BIIB,0.0052
2023-02-17T00:00:00,782925.0,269.25,270.91,278.38,278.38,278.86,7.47,BIIB,0.0052
2023-02-21T00:00:00,1023464.0,271.68,277.44,271.93,271.93,277.75,-5.51,BIIB,0.0052
2023-02-22T00:00:00,760672.0,271.63,272.37,272.55,272.55,275.25,0.18,BIIB,0.0052
2023-02-23T00:00:00,863212.0,269.02,273.08,271.95,271.95,275.01,-1.13,BIIB,0.0052
2023-02-24T00:00:00,904651.0,267.53,269.71,270.02,270.02,273.27,0.31,BIIB,0.0052
2023-02-27T00:00:00,822315.0,269.0,272.26,269.2,269.2,274.65,-3.06,BIIB,0.0052
2023-02-28T00:00:00,1083555.0,266.775,267.76,269.86,269.86,270.49,2.1,BIIB,0.0052
2023-03-01T00:00:00,1167568.0,267.53,267.97,272.21,272.21,275.38,4.24,BIIB,0.0052
2023-03-02T00:00:00,732126.0,268.47,270.63,268.75,268.75,271.99,-1.88,BIIB,0.0052
2023-03-03T00:00:00,842011.0,267.73,269.01,270.27,270.27,271.07,1.26,BIIB,0.0052
2023-03-06T00:00:00,1116530.0,267.8,270.5,270.25,270.25,272.635,-0.25,BIIB,0.0052
