date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2023-10-26T00:00:00,2576000.0,60.62,60.82,61.2,56.4671260032107,61.58,0.38,PEG,0.028
2023-10-27T00:00:00,2199129.0,59.83,61.0,60.11,55.4614206544607,61.17,-0.89,PEG,0.028
2023-10-30T00:00:00,2451140.0,59.78,60.52,60.16,55.5075539273391,61.08,-0.36,PEG,0.028
2023-10-31T00:00:00,3948078.0,60.43,61.43,61.65,56.8823254591167,61.865,0.22,PEG,0.028
2023-11-01T00:00:00,3482239.0,61.17,61.33,62.38,57.5558712431419,62.8591,1.05,PEG,0.028
2023-11-02T00:00:00,3079172.0,62.19,62.19,63.42,58.5154433190134,63.7,1.23,PEG,0.028
2023-11-03T00:00:00,2538049.0,63.54,64.25,63.59,58.6722964468001,64.31,-0.66,PEG,0.028
2023-11-06T00:00:00,3178948.0,62.78,63.61,63.02,58.1463771359859,63.83,-0.59,PEG,0.028
2023-11-07T00:00:00,2170312.0,62.0099,63.16,62.3,57.4820580065364,63.16,-0.86,PEG,0.028
2023-11-08T00:00:00,2613822.0,60.99,61.93,61.69,56.9192320774194,62.28,-0.24,PEG,0.028
2023-11-09T00:00:00,1814686.0,60.93,61.85,61.03,56.310272875424,62.17,-0.82,PEG,0.028
2023-11-10T00:00:00,1826394.0,61.0108,61.39,61.61,56.8454188408139,61.645,0.22,PEG,0.028
2023-11-13T00:00:00,1935628.0,60.87,61.5,61.34,56.5962991672703,61.67,-0.16,PEG,0.028
2023-11-14T00:00:00,3442134.0,62.215,62.48,63.25,58.3585901912267,63.31,0.77,PEG,0.028
2023-11-15T00:00:00,2573588.0,62.53,63.1,62.88,58.0172039719263,63.71,-0.22,PEG,0.028
2023-11-16T00:00:00,2766054.0,63.22,63.27,63.46,58.5523499373162,63.77,0.19,PEG,0.028
2023-11-17T00:00:00,2105964.0,63.335,63.74,63.75,58.8199229200111,64.01,0.01,PEG,0.028
2023-11-20T00:00:00,3403980.0,62.88,63.41,64.01,59.059815938979,64.04,0.6,PEG,0.028
2023-11-21T00:00:00,2815598.0,63.67,64.24,64.14,59.179762448463,64.47,-0.1,PEG,0.028
2023-11-22T00:00:00,2003428.0,63.89,64.4,64.65,59.6503218318231,64.68,0.25,PEG,0.028
2023-11-24T00:00:00,1199725.0,64.57,64.88,65.09,60.0562946331533,65.185,0.21,PEG,0.028
2023-11-27T00:00:00,3378924.0,64.36,65.19,64.44,59.4565620857336,65.22,-0.75,PEG,0.028
2023-11-28T00:00:00,2738316.0,64.385,64.62,64.4,59.4196554674309,65.17,-0.22,PEG,0.028
2023-11-29T00:00:00,3874214.0,63.22,64.4,63.29,58.3954968095295,64.58,-1.11,PEG,0.028
2023-11-30T00:00:00,18266248.0,62.29,63.18,62.43,57.6020045160203,63.41,-0.75,PEG,0.028
2023-12-01T00:00:00,3563906.0,62.255,62.41,63.42,58.5154433190134,63.61,1.01,PEG,0.028
2023-12-04T00:00:00,2563239.0,62.65,62.86,63.28,58.3862701549538,63.965,0.42,PEG,0.028
2023-12-05T00:00:00,3434869.0,62.3,63.26,62.6,57.758857643807,63.26,-0.66,PEG,0.028
2023-12-06T00:00:00,3912725.0,62.65,62.95,63.19,58.3032302637726,63.34,0.24,PEG,0.028
2023-12-07T00:00:00,3237768.0,62.29,62.86,62.42,58.1186971722589,63.29,-0.44,PEG,0.028
2023-12-08T00:00:00,2835032.0,61.81,62.38,62.57,58.2583608149349,62.58,0.19,PEG,0.028
2023-12-11T00:00:00,2563192.0,62.18,62.36,62.98,58.6401081049161,63.09,0.62,PEG,0.028
2023-12-12T00:00:00,1612184.0,62.34,63.12,62.49,58.183873538841,63.12,-0.63,PEG,0.028
2023-12-13T00:00:00,3094653.0,62.25,62.73,64.52,60.0739881697235,64.74,1.79,PEG,0.028
2023-12-14T00:00:00,4457910.0,62.78,64.86,62.98,58.6401081049161,64.95,-1.88,PEG,0.028
2023-12-15T00:00:00,6826926.0,60.92,62.34,61.54,57.2993371352261,62.59,-0.8,PEG,0.028
2023-12-18T00:00:00,3116817.0,61.18,61.59,61.7,57.4483116874138,61.76,0.11,PEG,0.028
2023-12-19T00:00:00,2129363.0,61.42,61.82,62.17,57.8859244344655,62.18,0.35,PEG,0.028
2023-12-20T00:00:00,2762791.0,60.72,61.97,60.74,56.5544643742871,62.27,-1.23,PEG,0.028
2023-12-21T00:00:00,2191122.0,60.03,60.8,60.35,56.1913389033294,61.11,-0.45,PEG,0.028
2023-12-22T00:00:00,2063448.0,60.63,60.71,60.65,56.4706661886815,61.25,-0.06,PEG,0.028
2023-12-26T00:00:00,1217234.0,60.5,60.5,60.72,56.5358425552637,60.99,0.22,PEG,0.028
2023-12-27T00:00:00,1574086.0,60.42,60.64,60.66,56.4799770981932,60.9,0.02,PEG,0.028
2023-12-28T00:00:00,1324260.0,60.45,60.45,60.97,56.7686152930571,61.085,0.52,PEG,0.028
2023-12-29T00:00:00,1981936.0,60.6,60.67,61.15,56.9362116642683,61.19,0.48,PEG,0.028
2024-01-02T00:00:00,2341451.0,60.73,60.86,61.54,57.2993371352261,61.805,0.68,PEG,0.028
2024-01-03T00:00:00,2830622.0,61.19,61.61,61.81,57.5507316920429,61.84,0.2,PEG,0.028
2024-01-04T00:00:00,2649165.0,61.36,61.77,61.79,57.5321098730195,62.21,0.02,PEG,0.028
2024-01-05T00:00:00,2705029.0,61.21,61.57,61.73,57.476244415949,61.9,0.16,PEG,0.028
2024-01-08T00:00:00,2010920.0,61.46,61.77,62.18,57.8952353439772,62.31,0.41,PEG,0.028
2024-01-09T00:00:00,1657297.0,61.46,61.89,61.82,57.5600426015547,62.03,-0.07,PEG,0.028
2024-01-10T00:00:00,1976134.0,61.34,61.73,62.01,57.7369498822777,62.2,0.28,PEG,0.028
2024-01-11T00:00:00,2635416.0,59.8813,61.77,60.31,56.1540952652825,61.8,-1.46,PEG,0.028
2024-01-12T00:00:00,4836316.0,60.09,60.8,60.32,56.1634061747942,60.97,-0.48,PEG,0.028
2024-01-16T00:00:00,2842123.0,59.165,60.08,59.37,55.2788697711792,60.22,-0.71,PEG,0.028
2024-01-17T00:00:00,2479824.0,58.325,59.0,58.81,54.757458838522,59.77,-0.19,PEG,0.028
2024-01-18T00:00:00,2698288.0,57.81,58.44,58.33,54.3105351819587,58.595,-0.11,PEG,0.028
2024-01-19T00:00:00,2802574.0,57.97,58.62,58.55,54.5153751912169,58.64,-0.07,PEG,0.028
2024-01-22T00:00:00,2285194.0,57.98,58.21,58.03,54.0312078966066,58.8,-0.18,PEG,0.028
2024-01-23T00:00:00,2034697.0,57.725,57.89,58.15,54.1429388107474,58.24,0.26,PEG,0.028
2024-01-24T00:00:00,2663668.0,56.85,58.43,56.98,53.0535623978742,58.48,-1.45,PEG,0.028
2024-01-25T00:00:00,3079401.0,56.91,57.35,57.47,53.5097969639493,57.59,0.12,PEG,0.028
2024-01-26T00:00:00,1678034.0,57.35,57.71,57.67,53.6960151541841,57.87,-0.04,PEG,0.028
2024-01-29T00:00:00,1992673.0,57.25,57.63,58.02,54.0218969870948,58.21,0.39,PEG,0.028
2024-01-30T00:00:00,1874777.0,57.6001,57.89,58.25,54.2360479058648,58.515,0.36,PEG,0.028
2024-01-31T00:00:00,2787158.0,57.69,58.7,57.99,53.9939642585596,58.99,-0.71,PEG,0.028
2024-02-01T00:00:00,2304139.0,57.34,57.68,59.03,54.9622988477802,59.03,1.35,PEG,0.028
2024-02-02T00:00:00,3219526.0,57.61,58.49,58.2,54.1894933583061,58.71,-0.29,PEG,0.028
2024-02-05T00:00:00,4118261.0,57.24,57.69,58.2,54.1894933583061,58.86,0.51,PEG,0.028
2024-02-06T00:00:00,3858171.0,57.93,58.06,58.98,54.9157443002215,59.27,0.92,PEG,0.028
2024-02-07T00:00:00,3738803.0,58.555,59.13,59.01,54.9436770287567,59.27,-0.12,PEG,0.028
2024-02-08T00:00:00,2792888.0,57.53,58.67,58.2,54.1894933583061,58.785,-0.47,PEG,0.028
2024-02-09T00:00:00,1436493.0,57.83,58.03,58.42,54.3943333675643,58.62,0.39,PEG,0.028
2024-02-12T00:00:00,1975423.0,58.205,58.41,59.33,55.2416261331323,59.37,0.92,PEG,0.028
2024-02-13T00:00:00,2325614.0,57.4,59.0,58.55,54.5153751912169,59.35,-0.45,PEG,0.028
2024-02-14T00:00:00,2788336.0,58.45,58.6,58.77,54.7202152004751,59.18,0.17,PEG,0.028
2024-02-15T00:00:00,2639675.0,58.96,59.07,59.6,55.4930206899492,59.86,0.53,PEG,0.028
2024-02-16T00:00:00,2411559.0,59.02,59.3,59.79,55.6699279706722,60.1,0.49,PEG,0.028
2024-02-20T00:00:00,2225359.0,59.58,59.87,60.11,55.9678770750477,60.59,0.24,PEG,0.028
2024-02-21T00:00:00,2725928.0,60.2,60.52,61.14,56.9269007547566,61.155,0.62,PEG,0.028
2024-02-22T00:00:00,3221247.0,60.09,60.55,60.37,56.2099607223529,60.66,-0.18,PEG,0.028
2024-02-23T00:00:00,2624856.0,60.37,60.62,60.75,56.5637752837989,61.0,0.13,PEG,0.028
2024-02-26T00:00:00,3174826.0,59.29,60.57,59.64,55.5302643279961,60.57,-0.93,PEG,0.028
2024-02-27T00:00:00,4075608.0,59.67,59.99,61.58,57.336580773273,62.09,1.59,PEG,0.028
2024-02-28T00:00:00,3925482.0,61.36,61.59,62.63,58.3142262720053,62.69,1.04,PEG,0.028
2024-02-29T00:00:00,4493953.0,62.13,62.87,62.4,58.1000753532354,63.12,-0.47,PEG,0.028
2024-03-01T00:00:00,4148244.0,61.48,62.24,62.24,57.9511008010476,62.52,0.0,PEG,0.028
2024-03-04T00:00:00,3236818.0,61.985,62.03,63.36,58.9939226663621,63.52,1.33,PEG,0.028
2024-03-05T00:00:00,3883611.0,63.58,63.74,64.21,59.7853499748597,65.27,0.47,PEG,0.028
2024-03-06T00:00:00,3039027.0,64.23,64.64,64.89,60.4184918216578,64.965,0.25,PEG,0.028
2024-03-07T00:00:00,3531194.0,64.54,65.23,65.26,61.3216500442962,65.38,0.03,PEG,0.028
2024-03-08T00:00:00,3429824.0,64.125,65.5,64.26,60.3819986491951,65.59,-1.24,PEG,0.028
2024-03-11T00:00:00,2564367.0,63.93,64.32,64.95,61.0303581118149,65.24,0.63,PEG,0.028
2024-03-12T00:00:00,2136214.0,63.61,64.52,64.01,60.1470858004199,64.75,-0.51,PEG,0.028
2024-03-13T00:00:00,2496978.0,63.86,64.25,63.93,60.0719136888118,64.62,-0.32,PEG,0.028
2024-03-14T00:00:00,2298664.0,63.4,64.18,63.99,60.1282927725178,64.18,-0.19,PEG,0.028
2024-03-15T00:00:00,5536437.0,63.59,63.8,63.78,59.9309659795466,64.61,-0.02,PEG,0.028
2024-03-18T00:00:00,2856382.0,63.31,63.49,64.03,60.1658788283219,64.05,0.54,PEG,0.028
2024-03-19T00:00:00,2319012.0,63.7,64.31,64.07,60.2034648841259,64.43,-0.24,PEG,0.028
2024-03-20T00:00:00,3396004.0,63.54,63.81,63.89,60.0343276330077,64.53,0.08,PEG,0.028
2024-03-21T00:00:00,2588316.0,63.68,64.2,63.84,59.9873450632527,64.47,-0.36,PEG,0.028
2024-03-22T00:00:00,3913493.0,64.27,64.33,65.03,61.105530223423,65.36,0.7,PEG,0.028
2024-03-25T00:00:00,3792355.0,64.53,65.12,65.32,61.3780291280023,65.36,0.2,PEG,0.028
2024-03-26T00:00:00,3871663.0,65.13,65.38,65.51,61.5565628930715,66.18,0.13,PEG,0.028
2024-03-27T00:00:00,3376809.0,65.86,66.21,66.65,62.6277654834867,66.65,0.44,PEG,0.028
2024-03-28T00:00:00,3051423.0,66.425,66.68,66.78,62.7499201648498,67.02,0.1,PEG,0.028
2024-04-01T00:00:00,2900400.0,65.78,66.53,66.64,62.6183689695357,66.73,0.11,PEG,0.028
2024-04-02T00:00:00,3827082.0,66.35,66.48,66.42,62.4116456626134,67.51,-0.06,PEG,0.028
2024-04-03T00:00:00,3717626.0,66.02,66.42,66.64,62.6183689695357,66.87,0.22,PEG,0.028
2024-04-04T00:00:00,2445349.0,65.79,67.15,66.11,62.1203537301321,67.24,-1.04,PEG,0.028
2024-04-05T00:00:00,1890997.0,65.445,65.8,66.52,62.5056108021235,66.655,0.72,PEG,0.028
2024-04-08T00:00:00,1850101.0,66.18,66.48,66.79,62.7593166788009,67.14,0.31,PEG,0.028
2024-04-09T00:00:00,2817803.0,66.64,67.08,67.2,63.1445737507923,67.41,0.12,PEG,0.028
2024-04-10T00:00:00,3182062.0,65.85,66.14,66.57,62.5525933718786,66.69,0.43,PEG,0.028
2024-04-11T00:00:00,1883626.0,66.0,66.99,66.45,62.4398352044665,66.99,-0.54,PEG,0.028
2024-04-12T00:00:00,2016987.0,65.8,66.47,65.87,61.8948373953079,66.86,-0.6,PEG,0.028
2024-04-15T00:00:00,1734865.0,64.96,66.42,65.2,61.2652709605901,66.54,-1.22,PEG,0.028
2024-04-16T00:00:00,2226231.0,64.03,65.03,64.28,60.4007916770971,65.065,-0.75,PEG,0.028
2024-04-17T00:00:00,2147320.0,64.4,64.75,65.03,61.105530223423,65.29,0.28,PEG,0.028
2024-04-18T00:00:00,2150611.0,64.81,65.23,65.1,61.17130582108,65.5,-0.13,PEG,0.028
2024-04-19T00:00:00,2954828.0,65.26,65.27,65.74,61.7726827139447,65.92,0.47,PEG,0.028
2024-04-22T00:00:00,2685145.0,65.63,65.78,66.71,62.6841445671928,67.07,0.93,PEG,0.028
2024-04-23T00:00:00,2178821.0,66.29,66.53,66.49,62.4774212602705,67.22,-0.04,PEG,0.028
2024-04-24T00:00:00,3465791.0,65.36,65.92,67.23,63.1727632926453,67.34,1.31,PEG,0.028
2024-04-25T00:00:00,2527257.0,66.6,67.01,68.09,63.9808634924322,68.305,1.08,PEG,0.028
2024-04-26T00:00:00,2973057.0,67.66,68.13,67.82,63.7271576157549,68.39,-0.31,PEG,0.028
2024-04-29T00:00:00,2930333.0,68.07,68.11,68.64,64.4976717597378,68.87,0.53,PEG,0.028
2024-04-30T00:00:00,4890627.0,66.5748,67.54,69.08,64.9111183735823,69.79,1.54,PEG,0.028
2024-05-01T00:00:00,4809982.0,68.285,68.87,69.81,65.5970638920061,70.46,0.94,PEG,0.028
2024-05-02T00:00:00,3572846.0,69.465,69.91,70.02,65.7943906849773,70.21,0.11,PEG,0.028
2024-05-03T00:00:00,2393470.0,69.71,70.48,70.45,66.1984407848708,70.54,-0.03,PEG,0.028
2024-05-06T00:00:00,2064483.0,70.28,70.65,71.34,67.0347305265107,71.41,0.69,PEG,0.028
2024-05-07T00:00:00,3912883.0,71.51,71.99,71.98,67.6361074193754,72.215,-0.01,PEG,0.028
2024-05-08T00:00:00,3921747.0,71.49,71.8,72.56,68.1811052285341,72.93,0.76,PEG,0.028
2024-05-09T00:00:00,2294415.0,72.38,72.56,73.6,69.1583426794392,73.65,1.04,PEG,0.028
2024-05-10T00:00:00,3060694.0,73.48,73.74,74.01,69.5435997514306,74.365,0.27,PEG,0.028
2024-05-13T00:00:00,2838617.0,73.39,74.02,73.49,69.0549810259781,74.49,-0.53,PEG,0.028
2024-05-14T00:00:00,1879964.0,73.17,73.82,73.74,69.2898938747533,73.95,-0.08,PEG,0.028
2024-05-15T00:00:00,2343995.0,74.095,74.46,74.45,69.9570463652751,74.72,-0.01,PEG,0.028
2024-05-16T00:00:00,2090066.0,74.07,74.52,74.22,69.7409265444018,75.12,-0.3,PEG,0.028
2024-05-17T00:00:00,1906719.0,73.81,74.39,74.54,70.0416149908342,74.74,0.15,PEG,0.028
2024-05-20T00:00:00,2125432.0,74.08,74.54,74.31,69.8254951699609,74.6,-0.23,PEG,0.028
2024-05-21T00:00:00,1640297.0,74.25,74.32,75.15,70.6148023418458,75.17,0.83,PEG,0.028
2024-05-22T00:00:00,2520106.0,74.15,74.64,74.33,69.844288197863,75.05,-0.31,PEG,0.028
2024-05-23T00:00:00,2147375.0,73.3,74.15,73.55,69.1113601096841,74.32,-0.6,PEG,0.028
2024-05-24T00:00:00,3021577.0,73.468,73.9,75.04,70.5114406883847,75.07,1.14,PEG,0.028
2024-05-28T00:00:00,2042350.0,74.41,75.07,74.54,70.0416149908342,75.38,-0.53,PEG,0.028
2024-05-29T00:00:00,2268258.0,73.16,73.94,73.2,68.7824821213987,74.34,-0.74,PEG,0.028
2024-05-30T00:00:00,2422959.0,73.21,73.46,73.91,69.4496346119205,74.2,0.45,PEG,0.028
2024-05-31T00:00:00,6511990.0,74.03,74.21,75.76,71.1879896928575,75.82,1.55,PEG,0.028
2024-06-03T00:00:00,2980415.0,74.46,75.51,74.54,70.0416149908342,75.79,-0.97,PEG,0.028
2024-06-04T00:00:00,2757991.0,73.67,74.39,74.34,69.853684711814,74.89,-0.05,PEG,0.028
2024-06-05T00:00:00,2424391.0,73.83,74.11,74.86,70.3423034372665,75.22,0.75,PEG,0.028
2024-06-06T00:00:00,1596852.0,73.97,74.69,74.44,69.9476498513241,74.8,-0.25,PEG,0.028
2024-06-07T00:00:00,1929633.0,72.54,73.19,72.88,69.045584512027,73.56,-0.31,PEG,0.028
2024-06-10T00:00:00,1853372.0,72.64,72.84,73.44,69.5761213853357,73.66,0.6,PEG,0.028
2024-06-11T00:00:00,2687703.0,72.5,72.8,73.67,69.7940204583018,73.77,0.87,PEG,0.028
2024-06-12T00:00:00,2121166.0,72.81,74.52,73.04,69.1971664758295,74.52,-1.48,PEG,0.028
2024-06-13T00:00:00,2397331.0,72.47,73.01,73.21,69.3582223123696,73.5,0.2,PEG,0.028
2024-06-14T00:00:00,2507110.0,71.89,72.86,72.64,68.8182115663233,73.035,-0.22,PEG,0.028
2024-06-17T00:00:00,3219895.0,72.495,72.78,73.07,69.2255880940425,74.08,0.29,PEG,0.028
2024-06-18T00:00:00,2546298.0,72.25,72.65,73.29,69.4340132942709,73.38,0.64,PEG,0.028
2024-06-20T00:00:00,1895011.0,72.91,73.41,73.58,69.7087556036629,73.94,0.17,PEG,0.028
2024-06-21T00:00:00,4593972.0,72.97,73.84,73.01,69.1687448576165,74.085,-0.83,PEG,0.028
2024-06-24T00:00:00,2183482.0,73.04,73.04,74.75,70.8171987139685,74.98,1.71,PEG,0.028
2024-06-25T00:00:00,1656375.0,73.49,74.6,73.57,69.6992817309252,74.6,-1.03,PEG,0.028
2024-06-26T00:00:00,5257196.0,72.95,73.4,73.11,69.2634835849931,74.02,-0.29,PEG,0.028
2024-06-27T00:00:00,4359508.0,72.82,73.21,73.12,69.2729574577308,73.46,-0.09,PEG,0.028
2024-06-28T00:00:00,5941282.0,73.0,73.3,73.7,69.8224420765147,73.8,0.4,PEG,0.028
2024-07-01T00:00:00,4075370.0,73.56,74.34,73.63,69.7561249673511,75.06,-0.71,PEG,0.028
2024-07-02T00:00:00,2209048.0,73.11,73.41,73.58,69.7087556036629,73.8899,0.17,PEG,0.028
2024-07-03T00:00:00,1687130.0,73.4,73.77,73.99,70.0971843859067,74.28,0.22,PEG,0.028
2024-07-05T00:00:00,2004156.0,73.74,74.12,74.07,70.1729753678079,74.21,-0.05,PEG,0.028
2024-07-08T00:00:00,1874514.0,74.0,74.07,74.59,70.665616750166,74.87,0.52,PEG,0.028
2024-07-09T00:00:00,2918936.0,74.65,74.67,75.58,71.6035301511938,75.93,0.91,PEG,0.028
2024-07-10T00:00:00,2461899.0,75.3,76.0,76.29,72.2761751155673,76.405,0.29,PEG,0.028
2024-07-11T00:00:00,2573318.0,76.29,76.65,76.53,72.503548061271,77.46,-0.12,PEG,0.028
2024-07-12T00:00:00,3037439.0,76.19,76.89,76.28,72.2667012428296,77.2,-0.61,PEG,0.028
2024-07-15T00:00:00,2435047.0,74.37,75.87,74.54,70.6182473864777,76.0,-1.33,PEG,0.028
2024-07-16T00:00:00,2488590.0,74.45,74.89,74.54,70.6182473864777,75.14,-0.35,PEG,0.028
2024-07-17T00:00:00,3060925.0,74.275,74.63,75.15,71.1961536234746,76.39,0.52,PEG,0.028
2024-07-18T00:00:00,2814825.0,73.72,74.75,73.93,70.0403411494808,75.79,-0.82,PEG,0.028
2024-07-19T00:00:00,2242419.0,73.77,74.47,74.64,70.7129861138543,74.665,0.17,PEG,0.028
2024-07-22T00:00:00,1696692.0,74.69,74.69,75.82,71.8309030968975,75.96,1.13,PEG,0.028
2024-07-23T00:00:00,2136546.0,74.96,75.82,75.59,71.6130040239315,76.08,-0.23,PEG,0.028
2024-07-24T00:00:00,2485029.0,75.31,75.99,75.95,71.954063442487,76.6,-0.04,PEG,0.028
2024-07-25T00:00:00,3312617.0,73.83,76.25,74.24,70.3340312043481,76.42,-2.01,PEG,0.028
2024-07-26T00:00:00,2624648.0,74.2,74.53,76.01,72.0109066789129,76.2,1.48,PEG,0.028
2024-07-29T00:00:00,3690438.0,75.71,76.15,76.94,72.8919768435148,77.32,0.79,PEG,0.028
2024-07-30T00:00:00,2767249.0,76.37,76.99,78.0,73.8962073537062,78.33,1.01,PEG,0.028
2024-07-31T00:00:00,6495822.0,79.27,80.5,79.77,75.5730828282711,81.0,-0.73,PEG,0.028
2024-08-01T00:00:00,2675961.0,79.14,80.0,79.75,75.5541350827958,80.48,-0.25,PEG,0.028
2024-08-02T00:00:00,5215383.0,77.62,80.78,78.83,74.6825387909315,81.89,-1.95,PEG,0.028
2024-08-05T00:00:00,2944638.0,76.88,78.85,77.3,73.2330362620704,78.85,-1.55,PEG,0.028
2024-08-06T00:00:00,3670074.0,77.38,77.4,78.42,74.2941100086877,79.14,1.02,PEG,0.028
2024-08-07T00:00:00,2616617.0,78.05,78.75,78.97,74.8151730092587,79.97,0.22,PEG,0.028
2024-08-08T00:00:00,2769409.0,78.33,78.63,79.36,75.1846540460272,79.89,0.73,PEG,0.028
2024-08-09T00:00:00,2090427.0,78.08,79.36,79.86,75.65834768291,79.93,0.5,PEG,0.028
2024-08-12T00:00:00,2974563.0,79.495,79.99,80.51,76.2741494108575,80.53,0.52,PEG,0.028
2024-08-13T00:00:00,3837393.0,79.82,80.9,80.13,75.9141422468266,80.92,-0.77,PEG,0.028
2024-08-14T00:00:00,1821851.0,79.74,79.95,80.51,76.2741494108575,80.87,0.56,PEG,0.028
2024-08-15T00:00:00,2153784.0,79.5073,80.26,80.4,76.1699368107433,80.69,0.14,PEG,0.028
2024-08-16T00:00:00,2132315.0,79.99,80.65,80.6,76.3594142654964,80.91,-0.05,PEG,0.028
2024-08-19T00:00:00,2115560.0,80.19,80.72,80.88,76.6246827021507,80.93,0.16,PEG,0.028
2024-08-20T00:00:00,1998139.0,80.195,81.01,80.35,76.122567447055,81.11,-0.66,PEG,0.028
2024-08-21T00:00:00,1714587.0,80.14,80.32,81.11,76.8425817751168,81.33,0.79,PEG,0.028
2024-08-22T00:00:00,1282513.0,80.71,81.18,81.11,76.8425817751168,81.54,-0.07,PEG,0.028
2024-08-23T00:00:00,1314950.0,80.72,81.44,81.04,76.7762646659532,81.57,-0.4,PEG,0.028
2024-08-26T00:00:00,1981008.0,80.83,81.31,81.04,76.7762646659532,81.54,-0.27,PEG,0.028
2024-08-27T00:00:00,2201881.0,80.45,80.83,80.59,76.3499403927588,81.45,-0.24,PEG,0.028
2024-08-28T00:00:00,2001204.0,80.34,80.72,80.52,76.2836232835952,81.405,-0.2,PEG,0.028
2024-08-29T00:00:00,2149025.0,79.89,80.69,80.41,76.179410683481,80.76,-0.28,PEG,0.028
2024-08-30T00:00:00,4437682.0,79.95,80.36,80.75,76.5015223565612,80.87,0.39,PEG,0.028
2024-09-03T00:00:00,3984559.0,80.04,80.72,80.24,76.0183548469409,81.09,-0.48,PEG,0.028
2024-09-04T00:00:00,2750574.0,80.35,80.46,80.99,76.7288953022649,81.3,0.53,PEG,0.028
2024-09-05T00:00:00,1870991.0,80.715,81.63,80.9,76.6436304476261,81.65,-0.73,PEG,0.028
2024-09-06T00:00:00,2197435.0,79.89,81.11,79.94,75.7341386648112,81.31,-1.17,PEG,0.028
2024-09-09T00:00:00,3383741.0,78.92,79.54,80.42,76.7573169204779,80.45,0.88,PEG,0.028
2024-09-10T00:00:00,1936447.0,80.085,80.63,80.65,76.9768417015238,81.06,0.02,PEG,0.028
2024-09-11T00:00:00,4477875.0,79.791,80.54,82.2,78.4562478346591,82.34,1.66,PEG,0.028
2024-09-12T00:00:00,2950749.0,82.18,82.37,83.31,79.5156935170979,83.45,0.94,PEG,0.028
2024-09-13T00:00:00,2694850.0,82.67,83.02,84.16,80.3269807513979,84.18,1.14,PEG,0.028
2024-09-16T00:00:00,2081104.0,84.32,84.59,84.77,80.9091986489544,85.115,0.18,PEG,0.028
2024-09-17T00:00:00,2768263.0,84.2,84.74,84.73,80.8710204261638,85.1,-0.01,PEG,0.028
2024-09-18T00:00:00,2359902.0,83.84,84.95,84.24,80.4033371969791,85.31,-0.71,PEG,0.028
2024-09-19T00:00:00,3235363.0,82.36,83.97,83.44,79.6397727411673,84.5883,-0.53,PEG,0.028
2024-09-20T00:00:00,6091695.0,84.18,84.33,86.76,82.8085652327862,86.83,2.43,PEG,0.028
2024-09-23T00:00:00,4008865.0,86.86,87.16,87.9,83.8966445823179,88.48,0.74,PEG,0.028
2024-09-24T00:00:00,2848565.0,87.0914,87.5,87.72,83.7248425797603,88.865,0.22,PEG,0.028
2024-09-25T00:00:00,2648061.0,87.2808,88.33,88.24,84.2211594760379,88.56,-0.09,PEG,0.028
2024-09-26T00:00:00,2910767.0,87.24,87.93,87.42,83.4385059088309,88.52,-0.51,PEG,0.028
2024-09-27T00:00:00,1963843.0,87.52,87.72,88.25,84.2307040317356,88.495,0.53,PEG,0.028
2024-09-30T00:00:00,2827816.0,87.58,88.48,89.21,85.1469813787097,89.42,0.73,PEG,0.028
2024-10-01T00:00:00,2926168.0,88.88,89.25,90.73,86.5977538447521,91.035,1.48,PEG,0.028
2024-10-02T00:00:00,1885013.0,89.84,89.99,91.03,86.8840905156815,91.1999,1.04,PEG,0.028
2024-10-03T00:00:00,1935081.0,91.21,91.47,91.6,87.4281301904473,92.2,0.13,PEG,0.028
2024-10-04T00:00:00,1905044.0,90.78,90.78,92.03,87.8385460854462,92.17,1.25,PEG,0.028
2024-10-07T00:00:00,3449832.0,89.88,91.85,89.98,85.8819121674285,91.89,-1.87,PEG,0.028
2024-10-08T00:00:00,3368117.0,90.12,90.64,90.99,86.8459122928909,91.65,0.35,PEG,0.028
2024-10-09T00:00:00,2359639.0,89.5,90.7,90.04,85.9391795016144,91.24,-0.66,PEG,0.028
2024-10-10T00:00:00,2488559.0,88.5997,90.21,88.7,84.6602090381297,90.75,-1.51,PEG,0.028
2024-10-11T00:00:00,3781659.0,85.2,87.03,87.66,83.6675752455744,88.33,0.63,PEG,0.028
2024-10-14T00:00:00,2304561.0,87.52,87.98,89.16,85.0992586002215,89.28,1.18,PEG,0.028
2024-10-15T00:00:00,3724229.0,87.98,89.88,88.17,84.1543475861544,90.03,-1.71,PEG,0.028
2024-10-16T00:00:00,2174669.0,88.35,88.62,90.21,86.1014369484744,90.369,1.59,PEG,0.028
2024-10-17T00:00:00,1655801.0,89.655,89.98,89.7,85.6146646078944,90.46,-0.28,PEG,0.028
2024-10-18T00:00:00,1581139.0,89.1,89.8,89.76,85.6719319420803,90.09,-0.04,PEG,0.028
2024-10-21T00:00:00,1772653.0,89.69,90.12,90.17,86.0632587256838,90.65,0.05,PEG,0.028
2024-10-22T00:00:00,2405712.0,89.07,89.58,89.77,85.6814764977779,90.38,0.19,PEG,0.028
2024-10-23T00:00:00,1838480.0,89.7,89.7,90.73,86.5977538447521,90.85,1.03,PEG,0.028
2024-10-24T00:00:00,1466254.0,90.19,91.0,90.49,86.3686845080085,91.27,-0.51,PEG,0.028
2024-10-25T00:00:00,1951656.0,89.565,90.99,89.63,85.5478527180109,91.03,-1.36,PEG,0.028
